street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
189071,11,-1,True
189072,-1,-1,False
189073,-1,-1,False
189074,11,10,True
189075,11,10,True
189089,4,3,True
189090,12,11,True
189091,12,11,True
189103,11,10,True
189104,11,10,True
189105,11,10,True
189106,11,10,True
189107,5,4,True
189108,8,7,True
189109,18,17,True
189110,24,16,True
189111,4,3,True
189112,18,17,True
189113,24,16,True
189114,-1,-1,False
189115,4,3,True
189116,12,11,True
189117,12,11,True
189118,11,10,True
189119,11,10,True
189120,11,-1,True
189135,11,10,True
189136,11,10,True
189137,11,10,True
189138,11,10,True
189139,11,10,True
189140,-1,-1,False
189141,18,17,True
189142,10,9,True
189160,11,10,True
189161,11,10,True
189162,11,10,True
189163,-1,-1,False
189164,-1,-1,False
189165,4,3,True
189166,-1,-1,False
189167,-1,-1,False
189168,-1,-1,False
189169,-1,-1,False
189170,10,9,True
189171,10,9,True
189172,10,9,True
189173,10,9,True
189174,4,3,True
189175,-1,-1,False
189176,-1,-1,False
189177,-1,-1,False
189178,-1,-1,False
189179,-1,-1,False
189180,5,4,True
189181,11,10,True
189182,11,10,True
189183,11,10,True
189184,11,10,True
189185,11,10,True
189186,11,10,True
189187,11,10,True
189188,11,10,True
189189,11,10,True
189190,11,10,True
189191,11,10,True
189192,-1,-1,False
189193,11,10,True
189194,11,10,True
189195,-1,-1,False
189196,-1,-1,False
189197,-1,-1,False
189198,-1,-1,False
189199,-1,-1,False
189200,-1,-1,False
189201,-1,-1,False
189202,4,3,True
189203,3,6,True
189204,3,6,True
189205,3,6,True
189206,-1,6,True
189207,12,11,True
189208,12,11,True
189209,11,10,True
189210,11,10,True
189211,11,10,True
189212,11,10,True
189213,5,4,True
189219,13,12,True
189220,13,12,True
189221,13,12,True
189222,13,12,True
189223,13,12,True
189224,13,12,True
189225,13,12,True
189226,13,12,True
189227,13,12,True
189228,13,12,True
189229,-1,-1,False
189233,-1,-1,False
189234,-1,-1,False
189235,-1,-1,False
189236,-1,-1,False
189246,-1,-1,False
189247,-1,-1,False
189248,-1,-1,False
189249,-1,-1,False
189250,-1,-1,False
189251,-1,-1,False
189261,-1,-1,False
189262,-1,-1,False
189263,-1,-1,False
189264,-1,-1,False
189265,-1,-1,False
189266,-1,-1,False
189267,-1,-1,False
189268,-1,-1,False
189269,-1,-1,False
189270,-1,-1,False
189271,-1,-1,False
189272,-1,-1,False
189273,-1,-1,False
189274,-1,-1,False
189275,-1,-1,False
189276,-1,-1,False
189277,-1,-1,False
189278,-1,-1,False
189279,-1,-1,False
189280,-1,-1,False
189281,-1,-1,False
189282,-1,-1,False
189283,4,3,True
189284,-1,-1,False
189285,-1,-1,False
189286,-1,-1,False
189287,-1,-1,False
189288,-1,-1,False
189289,4,3,True
189290,-1,-1,False
189291,-1,-1,False
189292,-1,-1,False
189293,-1,-1,False
189294,-1,-1,False
189295,-1,-1,False
189296,-1,-1,False
189347,14,13,True
189348,14,13,True
189384,8,7,True
189385,8,7,True
189386,8,7,True
189387,8,7,True
189388,8,7,True
189389,8,7,True
189390,8,7,True
189391,8,7,True
189392,8,7,True
189393,8,7,True
189405,4,3,True
189406,11,10,True
189407,11,10,True
189408,5,4,True
189409,5,4,True
189410,11,10,True
189411,11,10,True
189412,11,10,True
189413,11,10,True
189414,11,10,True
189415,11,10,True
189416,11,10,True
189417,5,4,True
189422,-1,-1,False
189423,-1,-1,False
189424,-1,-1,False
189425,-1,-1,False
189426,4,3,True
189427,8,7,True
189448,23,23,False
189449,22,24,True
189450,18,17,True
189451,23,23,False
189452,4,3,True
189453,4,3,True
189454,4,3,True
189455,18,17,True
189456,-1,-1,False
189457,24,16,True
189458,4,3,True
189459,-1,-1,False
189460,-1,-1,False
189461,-1,-1,False
189462,-1,-1,False
189463,4,3,True
189464,14,13,True
189465,12,11,True
189481,4,3,True
189482,14,13,True
189483,14,13,True
189484,14,13,True
189532,8,7,True
189533,11,-1,True
189534,-1,-1,False
189561,18,-1,True
189562,-1,-1,False
189564,-1,-1,False
189565,11,10,True
189566,11,10,True
189567,11,10,True
189568,10,9,True
189569,10,9,True
189570,-1,-1,False
189571,-1,-1,False
189572,4,3,True
189573,5,4,True
189574,-1,-1,False
189719,4,-1,True
189720,12,-1,True
189721,12,-1,True
189722,12,-1,True
189723,12,-1,True
189741,4,3,True
189742,-1,-1,False
189743,-1,-1,False
189744,-1,-1,False
189745,-1,-1,False
189746,-1,-1,False
189747,8,7,True
189748,8,7,True
189749,19,18,True
189750,4,3,True
189751,4,3,True
189759,18,17,True
189760,20,20,False
189761,22,24,True
189762,24,16,True
189763,4,3,True
189764,19,18,True
189765,3,6,True
189766,3,6,True
189767,3,6,True
189768,-1,-1,False
189769,3,6,True
189770,11,10,True
189771,11,10,True
189772,11,10,True
189773,11,10,True
189774,11,10,True
189775,11,10,True
189776,11,10,True
189777,11,10,True
189778,11,10,True
189779,11,10,True
189780,10,9,True
189781,11,10,True
189782,11,10,True
189783,11,10,True
189784,-1,-1,False
189785,2,5,True
189786,2,5,True
189787,2,5,True
189788,2,5,True
189789,2,-1,True
189790,11,-1,True
189791,0,0,False
189792,0,0,False
189793,0,0,False
189794,10,-1,True
189795,11,-1,True
189796,-1,-1,False
189797,-1,-1,False
189798,-1,-1,False
189799,-1,-1,False
189800,-1,-1,False
189801,-1,-1,False
189802,1,1,False
189803,1,1,False
189804,1,1,False
189805,-1,1,True
189806,-1,-1,False
189807,-1,-1,False
189808,-1,-1,False
189809,-1,-1,False
189810,-1,-1,False
189811,-1,-1,False
189812,-1,-1,False
189813,-1,-1,False
189814,-1,-1,False
189815,0,0,False
189816,0,0,False
189817,-1,-1,False
189818,-1,-1,False
189819,11,10,True
189820,11,10,True
189821,8,7,True
189822,8,7,True
189823,8,7,True
189824,24,16,True
189825,25,19,True
189826,25,19,True
189827,21,21,False
189828,24,16,True
189829,19,18,True
189830,11,10,True
189831,5,4,True
189841,5,4,True
189846,-1,-1,False
189847,-1,-1,False
189848,-1,-1,False
189849,11,-1,True
189850,11,-1,True
189851,11,-1,True
189852,11,-1,True
189853,5,4,True
189854,-1,-1,False
189855,-1,-1,False
189856,-1,-1,False
189857,-1,-1,False
189859,4,3,True
189860,-1,-1,False
189861,13,12,True
189862,13,12,True
189863,13,12,True
189895,-1,-1,False
189896,-1,-1,False
189897,-1,-1,False
189898,-1,-1,False
189899,-1,-1,False
189900,-1,-1,False
189901,-1,-1,False
189902,0,0,False
189903,0,0,False
189904,4,3,True
189905,-1,-1,False
189906,-1,-1,False
189907,-1,-1,False
189908,11,10,True
189909,11,10,True
189910,11,10,True
189911,11,10,True
189912,-1,-1,False
189913,-1,-1,False
189914,-1,-1,False
189915,-1,-1,False
189916,-1,-1,False
189917,15,14,True
189918,-1,-1,False
189919,-1,-1,False
189920,24,16,True
189921,24,16,True
189922,-1,-1,False
189923,15,14,True
189924,15,14,True
189925,-1,-1,False
189926,-1,-1,False
189927,-1,-1,False
189928,-1,-1,False
189929,-1,-1,False
189930,-1,-1,False
189931,-1,-1,False
189932,-1,-1,False
189933,-1,-1,False
189934,11,10,True
189935,11,10,True
189936,11,10,True
189937,11,10,True
189945,-1,-1,False
189946,-1,-1,False
189997,-1,-1,False
189998,-1,-1,False
189999,-1,-1,False
190000,3,6,True
190001,11,10,True
190002,11,10,True
190003,11,10,True
190004,11,10,True
190005,11,10,True
190006,11,10,True
190007,11,10,True
190008,5,4,True
190009,11,10,True
190010,11,10,True
190011,-1,-1,False
190012,4,3,True
190013,11,10,True
190014,11,10,True
190015,5,4,True
190016,10,9,True
190017,10,9,True
190018,11,10,True
190019,11,10,True
190020,11,10,True
190021,11,10,True
190022,11,10,True
190023,5,4,True
190024,4,3,True
190025,12,11,True
190026,5,4,True
190045,5,4,True
190046,11,10,True
190047,11,10,True
190061,4,3,True
190062,16,15,True
190063,16,15,True
190064,16,15,True
190100,16,15,True
190101,16,15,True
190102,4,3,True
190103,14,13,True
190104,19,18,True
190105,18,17,True
190106,19,18,True
190107,18,17,True
190108,23,23,False
190111,-1,-1,False
190112,-1,-1,False
190113,-1,-1,False
190114,-1,-1,False
190115,-1,-1,False
190116,-1,-1,False
190117,-1,-1,False
190118,-1,-1,False
190119,-1,-1,False
190120,4,3,True
190121,5,4,True
190122,11,10,True
190123,11,10,True
190124,11,10,True
190125,11,10,True
190126,5,4,True
190127,11,10,True
190128,11,10,True
190129,11,10,True
190130,11,10,True
190131,11,10,True
190132,10,9,True
190133,10,9,True
190134,-1,-1,False
190135,-1,-1,False
190136,-1,-1,False
190137,-1,-1,False
190138,-1,-1,False
190139,11,10,True
190140,11,10,True
190141,5,4,True
190142,1,1,False
190143,1,-1,True
190144,14,13,True
190145,-1,-1,False
190146,11,10,True
190147,11,10,True
190148,-1,-1,False
190149,-1,-1,False
190150,11,10,True
190151,11,10,True
190152,11,10,True
190153,13,12,True
190154,13,12,True
190155,10,9,True
190156,11,10,True
190157,11,10,True
190158,5,4,True
190159,11,10,True
190160,11,10,True
190161,11,10,True
190162,11,10,True
190163,11,10,True
190164,-1,-1,False
190165,-1,-1,False
190166,-1,-1,False
190167,-1,-1,False
190168,-1,-1,False
190221,5,4,True
190222,11,10,True
190223,11,10,True
190224,11,10,True
190225,11,10,True
190226,11,10,True
190227,11,10,True
190228,11,10,True
190229,11,10,True
190230,11,10,True
190231,11,10,True
190232,11,10,True
190233,0,0,False
190234,0,0,False
190235,0,0,False
190236,0,0,False
190237,11,10,True
190238,11,10,True
190239,11,10,True
190240,11,10,True
190241,11,10,True
190242,11,10,True
190243,11,10,True
190255,11,10,True
190256,11,10,True
190257,11,10,True
190258,-1,-1,False
190259,-1,-1,False
190260,-1,-1,False
190261,-1,-1,False
190262,-1,-1,False
190263,-1,-1,False
190264,-1,-1,False
190265,4,3,True
190266,-1,-1,False
190267,-1,-1,False
190272,5,4,True
190273,3,6,True
190274,3,6,True
190275,3,6,True
190276,3,6,True
190277,3,6,True
190278,3,6,True
190281,18,17,True
190282,25,19,True
190283,20,20,False
190284,18,17,True
190285,19,18,True
190286,21,21,False
190287,24,16,True
190288,23,23,False
190289,17,22,True
190290,21,21,False
190291,23,23,False
190292,23,23,False
190293,17,22,True
190294,25,19,True
190295,18,17,True
190296,21,21,False
190297,25,19,True
190298,19,18,True
190299,25,19,True
190300,22,24,True
190301,19,18,True
190302,18,17,True
190303,23,23,False
190304,21,21,False
190305,21,21,False
190306,24,16,True
190307,17,22,True
190308,25,19,True
190309,-1,-1,False
190313,-1,-1,False
190314,11,-1,True
190315,11,-1,True
190316,11,-1,True
190317,-1,-1,False
190320,-1,-1,False
190321,-1,-1,False
190322,-1,-1,False
190323,-1,-1,False
190324,-1,-1,False
190417,-1,-1,False
190418,-1,-1,False
190419,-1,-1,False
190420,-1,-1,False
190421,-1,-1,False
190422,-1,-1,False
190423,11,10,True
190424,6,2,True
190425,6,2,True
190426,6,2,True
190427,-1,-1,False
190428,-1,-1,False
190429,-1,-1,False
190430,-1,-1,False
190431,-1,-1,False
190432,-1,-1,False
190433,4,3,True
190434,12,11,True
190435,12,11,True
190436,12,11,True
190437,12,11,True
190438,4,3,True
190439,19,18,True
190440,25,19,True
190441,17,22,True
190442,19,18,True
190443,25,19,True
190444,20,-1,True
190445,-1,-1,False
190446,23,23,False
190447,24,16,True
190448,4,3,True
190449,12,11,True
190450,5,-1,True
190451,21,21,False
190452,21,21,False
190453,24,16,True
190454,24,16,True
190455,18,17,True
190456,20,20,False
190457,18,17,True
190458,4,3,True
190459,5,4,True
190466,-1,-1,False
190467,12,11,True
190468,11,10,True
190469,11,10,True
190470,11,10,True
190471,11,10,True
190472,11,10,True
190473,10,9,True
190474,10,9,True
190475,10,9,True
190476,10,9,True
190477,-1,-1,False
190478,-1,-1,False
190479,-1,-1,False
190480,3,6,True
190481,3,6,True
190482,3,6,True
190483,10,9,True
190484,10,9,True
190485,10,9,True
190486,10,9,True
190487,11,10,True
190488,11,10,True
190489,11,10,True
190490,10,9,True
190491,11,10,True
190492,11,10,True
190493,11,10,True
190494,11,10,True
190495,11,10,True
190496,11,10,True
190511,3,6,True
190512,3,6,True
190513,3,6,True
190514,3,6,True
190515,-1,-1,False
190516,-1,-1,False
190517,-1,-1,False
190518,11,10,True
190519,-1,-1,False
190520,8,7,True
190521,-1,-1,False
190522,-1,-1,False
190523,-1,-1,False
190524,-1,-1,False
190525,-1,-1,False
190526,11,-1,True
190527,11,10,True
190528,11,10,True
190536,4,3,True
190537,15,14,True
190538,15,14,True
190539,-1,-1,False
190540,5,4,True
190541,11,10,True
190542,-1,-1,False
190543,-1,-1,False
190544,4,3,True
190545,18,17,True
190546,-1,-1,False
190547,-1,-1,False
190548,20,20,False
190549,19,18,True
190550,4,3,True
190551,19,18,True
190552,17,22,True
190553,4,3,True
190554,24,16,True
190555,23,23,False
190557,11,10,True
190558,11,10,True
190559,11,10,True
190560,11,10,True
190561,11,10,True
190562,11,10,True
190563,11,10,True
190583,11,10,True
190584,11,10,True
190585,11,10,True
190586,11,10,True
190587,11,10,True
190588,11,10,True
190589,11,10,True
190590,11,10,True
190591,11,10,True
190592,11,10,True
190593,-1,-1,False
190594,-1,-1,False
190595,11,10,True
190596,5,4,True
190597,11,10,True
190598,11,10,True
190599,11,10,True
190600,-1,-1,False
190601,-1,-1,False
190602,-1,-1,False
190603,-1,-1,False
190604,-1,-1,False
190605,-1,-1,False
190606,-1,-1,False
190607,-1,-1,False
190608,-1,-1,False
190609,-1,-1,False
190610,-1,-1,False
190611,-1,-1,False
190612,-1,-1,False
190613,-1,-1,False
190614,-1,-1,False
190615,-1,-1,False
190616,-1,-1,False
190617,-1,-1,False
190618,-1,-1,False
190619,-1,-1,False
190620,-1,-1,False
190621,-1,-1,False
190622,-1,-1,False
190623,-1,-1,False
190624,-1,-1,False
190625,-1,-1,False
190626,-1,-1,False
190627,-1,-1,False
190633,11,10,True
190634,11,10,True
190635,11,10,True
190636,11,10,True
190637,11,10,True
190638,11,10,True
190639,11,10,True
190640,11,10,True
190641,5,4,True
190642,15,14,True
190643,-1,-1,False
190644,12,11,True
190645,12,11,True
190646,12,11,True
190647,11,10,True
190648,11,10,True
190649,11,10,True
190652,-1,-1,False
190653,-1,-1,False
190654,-1,-1,False
190655,-1,-1,False
190656,-1,-1,False
190657,-1,-1,False
190658,-1,-1,False
190659,-1,-1,False
190663,4,3,True
190664,12,11,True
190669,14,13,True
190670,14,13,True
190727,-1,-1,False
190728,-1,-1,False
190729,11,-1,True
190730,11,-1,True
190731,11,-1,True
190732,11,-1,True
190733,11,-1,True
190734,11,-1,True
190735,11,-1,True
190736,10,-1,True
190737,10,-1,True
190738,10,-1,True
190749,11,10,True
190750,5,4,True
190751,-1,-1,False
190752,-1,-1,False
190753,-1,-1,False
190754,11,10,True
190755,11,10,True
190756,5,4,True
190757,12,11,True
190758,12,11,True
190759,12,11,True
190765,-1,-1,False
190766,-1,-1,False
190774,10,-1,True
190775,10,-1,True
190776,3,6,True
190777,3,6,True
190778,3,6,True
190779,3,6,True
190780,3,6,True
190781,3,6,True
190782,3,6,True
190783,13,-1,True
190784,13,-1,True
190785,13,-1,True
190786,13,12,True
190787,-1,-1,False
190788,4,3,True
190789,25,19,True
190790,24,16,True
190791,25,19,True
190792,20,20,False
190793,18,17,True
190794,4,3,True
190795,25,19,True
190796,4,3,True
190802,18,17,True
190803,20,20,False
190804,8,7,True
190805,8,7,True
190806,8,7,True
190807,8,7,True
190808,20,20,False
190809,8,7,True
190810,8,7,True
190814,19,18,True
190815,-1,-1,False
190816,-1,-1,False
190817,18,17,True
190818,-1,-1,False
190819,4,3,True
190820,8,7,True
190821,8,7,True
190822,8,7,True
190823,8,7,True
190824,8,7,True
190825,11,10,True
190826,11,10,True
190827,11,10,True
190829,10,9,True
190830,10,9,True
190831,10,9,True
190832,10,9,True
190833,3,6,True
190834,3,6,True
190835,3,6,True
190836,3,6,True
190837,10,9,True
190838,10,9,True
190839,10,9,True
190840,10,9,True
190841,3,-1,True
190842,3,-1,True
190843,11,10,True
190844,11,10,True
190845,11,10,True
190846,11,10,True
190847,11,10,True
190848,10,9,True
190851,10,9,True
190852,10,9,True
190853,10,9,True
190854,3,6,True
190855,3,6,True
190856,-1,-1,False
190857,5,-1,True
190858,-1,-1,False
190859,-1,-1,False
190860,-1,-1,False
190861,-1,-1,False
190862,-1,-1,False
190863,-1,-1,False
190864,-1,-1,False
190865,-1,-1,False
190866,-1,-1,False
190867,-1,-1,False
190868,1,1,False
190869,11,10,True
190870,11,10,True
190871,11,10,True
190872,4,3,True
190873,11,10,True
190874,11,10,True
190875,11,10,True
190876,11,10,True
190877,11,10,True
190878,11,10,True
190879,11,10,True
190880,11,10,True
190881,11,10,True
190882,11,10,True
190883,11,10,True
190884,11,10,True
190885,11,10,True
190886,11,10,True
190887,11,10,True
190888,11,10,True
190889,11,10,True
190890,11,10,True
190891,11,10,True
190892,11,10,True
190893,11,10,True
190894,12,11,True
190895,12,11,True
190909,11,10,True
190910,11,10,True
190911,11,10,True
190912,11,10,True
190913,11,10,True
190914,-1,-1,False
190915,-1,-1,False
190916,-1,-1,False
190917,-1,-1,False
190918,14,13,True
190919,14,13,True
190920,14,13,True
190921,14,13,True
190922,11,10,True
190923,11,10,True
190924,11,10,True
190925,11,10,True
190926,11,10,True
190927,11,10,True
190928,11,10,True
190929,11,10,True
190930,11,10,True
190931,14,13,True
190932,14,13,True
190933,14,13,True
190934,14,13,True
190935,8,7,True
190936,8,7,True
190937,14,13,True
190950,-1,-1,False
190951,-1,-1,False
190952,-1,-1,False
190953,-1,-1,False
190954,-1,-1,False
190955,-1,-1,False
190956,-1,-1,False
190957,-1,-1,False
190958,-1,-1,False
190964,18,17,True
190965,19,18,True
190966,24,16,True
190967,-1,-1,False
190968,24,16,True
190969,21,21,False
190970,24,16,True
190971,19,18,True
190972,24,16,True
190973,20,20,False
190974,21,21,False
190975,21,21,False
190976,20,20,False
190977,23,23,False
191123,11,10,True
191124,11,10,True
191125,11,10,True
191126,11,10,True
191127,11,10,True
191128,11,10,True
191129,11,10,True
191130,11,10,True
191131,11,10,True
191132,11,10,True
191133,11,10,True
191134,11,10,True
191135,11,10,True
191136,11,10,True
191137,11,10,True
191138,11,10,True
191139,11,10,True
191140,11,10,True
191141,11,10,True
191142,11,10,True
191143,11,10,True
191144,11,10,True
191145,11,10,True
191146,11,10,True
191147,5,4,True
191148,11,10,True
191149,11,10,True
191150,11,10,True
191151,10,-1,True
191152,10,-1,True
191153,-1,-1,False
191154,11,-1,True
191155,11,-1,True
191156,23,23,False
191157,4,3,True
191158,10,9,True
191159,11,10,True
191160,11,10,True
191161,10,9,True
191162,11,10,True
191163,11,10,True
191164,11,10,True
191165,11,10,True
191166,11,10,True
191167,-1,-1,False
191168,-1,-1,False
191169,-1,-1,False
191170,-1,-1,False
191171,-1,-1,False
191172,-1,-1,False
191173,-1,-1,False
191174,-1,-1,False
191175,-1,-1,False
191176,-1,-1,False
191177,-1,-1,False
191178,12,11,True
191179,4,3,True
191184,4,3,True
191185,14,13,True
191186,11,10,True
191187,11,10,True
191188,11,10,True
191189,11,10,True
191190,11,10,True
191191,11,10,True
191192,11,10,True
191193,11,10,True
191194,11,10,True
191195,12,11,True
191196,12,11,True
191197,4,3,True
191198,5,4,True
191199,14,13,True
191200,16,15,True
191201,16,15,True
191202,23,23,False
191203,21,-1,True
191204,19,18,True
191205,22,24,True
191206,20,20,False
191207,17,22,True
191208,4,3,True
191209,4,3,True
191210,0,0,False
191211,0,0,False
191212,0,0,False
191221,11,10,True
191222,5,4,True
191223,11,10,True
191224,11,10,True
191225,11,-1,True
191226,11,-1,True
191227,-1,-1,False
191228,-1,-1,False
191229,-1,-1,False
191230,-1,-1,False
191231,-1,-1,False
191232,11,-1,True
191233,-1,-1,False
191234,11,-1,True
191235,5,-1,True
191236,11,10,True
191237,5,-1,True
191238,11,10,True
191239,11,10,True
191240,11,10,True
191241,11,10,True
191242,11,10,True
191243,11,10,True
191244,11,10,True
191245,11,10,True
191246,11,10,True
191247,11,10,True
191248,11,10,True
191249,11,10,True
191250,11,-1,True
191251,11,-1,True
