street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
167050,10,9,True
167051,10,9,True
167056,5,4,True
167057,8,7,True
167058,8,7,True
167059,8,7,True
167060,8,7,True
167062,11,10,True
167063,5,4,True
167064,4,3,True
167065,12,11,True
167066,5,4,True
167093,22,24,True
167095,17,22,True
167097,19,18,True
167102,4,3,True
167103,12,11,True
167104,12,11,True
167105,12,11,True
167106,12,11,True
167107,12,11,True
167108,12,11,True
167109,4,3,True
167111,5,4,True
167112,12,11,True
167113,12,11,True
167114,12,11,True
167115,12,11,True
167116,4,3,True
167117,11,10,True
167118,11,10,True
167120,11,10,True
167145,11,10,True
167146,11,10,True
167147,11,10,True
167148,11,10,True
167149,11,10,True
167150,11,10,True
167151,11,10,True
167152,11,10,True
167153,10,9,True
167154,11,10,True
167155,11,10,True
167156,3,6,True
167157,10,9,True
167162,10,9,True
167163,3,6,True
167164,11,10,True
167165,11,10,True
167166,10,9,True
167167,10,9,True
167173,11,10,True
167174,3,-1,True
167175,12,11,True
167176,12,11,True
167177,12,11,True
167178,12,11,True
167179,12,11,True
167180,12,11,True
167181,12,11,True
167182,12,11,True
167183,12,11,True
167184,12,11,True
167185,4,3,True
167186,11,10,True
167187,11,10,True
167189,10,-1,True
167190,11,10,True
167191,11,10,True
167192,11,10,True
167193,11,10,True
167194,11,10,True
167195,11,10,True
167196,11,10,True
167197,11,10,True
167198,11,10,True
167199,11,10,True
167200,11,10,True
167201,11,10,True
167202,11,10,True
167203,11,10,True
167204,11,10,True
167205,11,10,True
167206,11,10,True
167207,11,10,True
167208,5,4,True
167209,5,4,True
167210,11,10,True
167211,11,10,True
167212,11,10,True
167213,11,10,True
167214,11,10,True
167215,11,10,True
167216,4,3,True
167228,11,10,True
167229,5,4,True
167230,22,24,True
167231,19,18,True
167232,18,17,True
167234,17,22,True
167235,24,16,True
167242,4,3,True
167243,18,17,True
167244,19,18,True
167245,18,17,True
167247,11,10,True
167248,11,10,True
167249,11,10,True
167250,11,10,True
167251,11,10,True
167252,11,-1,True
167253,11,-1,True
167254,5,4,True
167255,5,4,True
167256,11,10,True
167257,11,10,True
167258,11,10,True
167259,11,10,True
167260,11,10,True
167261,11,10,True
167262,11,10,True
167263,11,10,True
167264,11,10,True
167265,5,4,True
167266,11,10,True
167267,5,4,True
167270,14,13,True
167271,14,13,True
167272,14,13,True
167273,14,13,True
167274,14,13,True
167275,14,13,True
167276,4,3,True
167277,16,15,True
167282,4,3,True
167287,4,3,True
167288,4,3,True
167468,10,9,True
167469,10,9,True
167470,10,9,True
167471,10,9,True
167472,12,-1,True
167506,10,9,True
167507,10,9,True
167508,10,9,True
167509,10,9,True
167510,10,9,True
167511,10,9,True
167512,10,9,True
167513,10,9,True
167517,11,10,True
167518,11,10,True
167519,11,10,True
167520,12,11,True
167521,4,3,True
167522,11,10,True
167523,11,10,True
167524,11,10,True
167525,11,10,True
167526,11,10,True
167527,11,10,True
167528,11,10,True
167529,11,10,True
167530,11,10,True
167531,11,10,True
167532,11,10,True
167533,11,10,True
167534,11,10,True
167535,11,10,True
167536,11,10,True
167537,11,10,True
167538,11,10,True
167539,11,10,True
167540,11,10,True
167541,11,10,True
167542,11,10,True
167543,11,10,True
167544,5,4,True
167550,10,9,True
167551,10,9,True
167642,24,16,True
167643,24,16,True
167644,4,3,True
167661,4,3,True
167667,4,3,True
167668,11,-1,True
167669,11,-1,True
167670,11,-1,True
167671,11,-1,True
167672,11,-1,True
167673,11,-1,True
167674,11,-1,True
167675,11,-1,True
167676,11,-1,True
167677,11,-1,True
167678,11,-1,True
167679,11,-1,True
167680,11,-1,True
167681,11,-1,True
167682,11,-1,True
167683,11,-1,True
167684,4,3,True
167687,12,-1,True
167688,12,-1,True
167689,12,-1,True
167690,4,3,True
167691,22,24,True
167693,17,22,True
167694,12,11,True
167695,4,3,True
167704,11,10,True
167705,11,10,True
167706,11,10,True
167707,11,10,True
167708,11,10,True
167709,11,10,True
167712,-1,1,True
167713,-1,1,True
167714,-1,1,True
167715,-1,1,True
167716,-1,1,True
167718,3,6,True
167719,3,6,True
167720,3,6,True
167736,19,18,True
167738,18,17,True
167830,3,6,True
167842,10,9,True
167843,10,9,True
167844,10,9,True
167845,11,10,True
167846,11,10,True
167847,10,-1,True
167848,10,-1,True
167849,10,9,True
167850,10,9,True
167851,10,9,True
167852,11,-1,True
167853,11,-1,True
167854,11,-1,True
167856,11,-1,True
167857,11,-1,True
167858,11,-1,True
167859,5,-1,True
167860,4,3,True
167861,14,13,True
167862,4,3,True
167864,11,10,True
167865,11,10,True
167866,11,10,True
167867,11,10,True
167868,11,10,True
167869,17,22,True
167871,19,18,True
167874,3,6,True
167875,5,4,True
167876,11,10,True
167877,11,10,True
167878,11,10,True
167879,11,10,True
167880,11,10,True
167881,11,10,True
167882,5,4,True
167883,11,-1,True
167884,11,10,True
167885,11,-1,True
167886,11,10,True
167887,11,-1,True
167888,11,-1,True
167891,10,9,True
167892,10,9,True
167893,10,9,True
167894,5,4,True
167895,11,-1,True
167896,11,10,True
167897,11,10,True
167898,11,10,True
167899,11,10,True
167900,11,10,True
167901,11,10,True
167903,11,10,True
167904,11,10,True
167905,11,10,True
167906,11,10,True
167907,12,11,True
167908,12,11,True
167909,12,11,True
167910,12,11,True
167911,12,11,True
167912,12,11,True
167913,12,11,True
167914,4,3,True
167925,10,9,True
167928,11,10,True
167929,11,10,True
167930,11,10,True
167931,11,10,True
167932,5,4,True
167972,13,12,True
167973,13,12,True
167974,13,12,True
167975,5,4,True
167976,5,4,True
167977,10,9,True
167978,10,9,True
167989,4,3,True
167990,11,10,True
167991,11,10,True
167992,11,10,True
167993,11,10,True
167996,11,10,True
167997,10,9,True
167998,10,9,True
167999,10,9,True
168000,10,9,True
168001,10,9,True
168002,10,9,True
168003,10,9,True
168004,10,9,True
168005,4,3,True
168042,4,3,True
168043,10,-1,True
168044,10,-1,True
168045,10,-1,True
168046,10,-1,True
168047,10,-1,True
168048,10,-1,True
168056,11,-1,True
168058,18,17,True
168060,22,24,True
168061,25,19,True
168062,4,3,True
168066,4,3,True
168067,10,9,True
168068,10,9,True
168069,10,9,True
168071,4,3,True
168072,18,17,True
168073,17,22,True
168075,4,3,True
168086,11,10,True
168087,11,10,True
168088,11,10,True
168089,11,10,True
168090,11,-1,True
168091,11,-1,True
168092,11,-1,True
168094,5,4,True
168095,3,6,True
168096,3,6,True
168097,3,6,True
168098,8,7,True
168099,8,7,True
168100,8,7,True
168101,8,7,True
168102,8,7,True
168104,11,10,True
168105,11,10,True
168106,11,10,True
168110,11,-1,True
168113,5,-1,True
168125,10,-1,True
168126,10,-1,True
168127,5,4,True
168128,11,10,True
168129,11,10,True
168130,11,10,True
168133,4,3,True
168134,5,4,True
168137,18,17,True
168138,13,12,True
168139,13,12,True
168140,13,12,True
168141,13,12,True
168142,13,12,True
168143,13,12,True
168144,13,12,True
168145,13,12,True
168146,13,12,True
168147,13,12,True
168148,13,12,True
168149,4,3,True
168150,10,9,True
168151,10,9,True
168152,10,9,True
168153,10,9,True
168154,19,18,True
168155,24,16,True
168183,16,15,True
168207,4,3,True
168266,5,4,True
168267,11,10,True
168268,11,10,True
168269,11,10,True
168270,11,10,True
168271,11,10,True
168272,11,10,True
168275,11,10,True
168276,11,10,True
168277,11,10,True
168278,11,10,True
168279,11,10,True
168280,11,10,True
168281,11,10,True
168282,11,10,True
168283,11,10,True
168284,11,10,True
168285,11,10,True
168286,5,4,True
168288,13,12,True
168289,5,4,True
168290,16,15,True
168291,16,15,True
168292,16,15,True
168293,4,3,True
168294,11,10,True
168295,25,19,True
168297,25,19,True
168299,17,22,True
168300,24,16,True
168301,22,24,True
168302,24,16,True
168303,22,24,True
168304,17,22,True
168305,4,3,True
168306,5,4,True
168326,5,4,True
168327,8,7,True
168328,8,7,True
168329,8,7,True
168330,8,7,True
168331,8,7,True
168332,8,7,True
168334,2,5,True
168335,2,5,True
168336,21,-1,True
168337,19,18,True
168338,19,18,True
168340,17,22,True
168343,18,17,True
168344,22,24,True
168345,19,18,True
168346,18,17,True
168347,22,24,True
168359,4,3,True
168360,17,22,True
168365,10,9,True
168366,11,10,True
168367,4,-1,True
168369,11,10,True
168370,11,10,True
168371,11,10,True
168372,11,10,True
168373,12,-1,True
168374,12,-1,True
168375,4,-1,True
168376,11,10,True
168377,11,10,True
168378,11,10,True
168379,11,10,True
168385,11,10,True
168386,11,10,True
168387,11,10,True
168388,11,10,True
168389,11,10,True
168390,5,4,True
168391,11,10,True
168392,11,10,True
168393,11,10,True
168394,11,10,True
168395,11,10,True
168396,11,10,True
168397,11,10,True
168398,11,10,True
168399,11,10,True
168400,10,9,True
168401,10,9,True
168402,11,10,True
168403,11,10,True
168404,11,10,True
168405,11,10,True
168407,19,18,True
168408,25,19,True
168425,11,10,True
168426,11,10,True
168427,11,10,True
168428,11,10,True
168429,5,4,True
168431,11,-1,True
168432,11,-1,True
168434,11,10,True
168435,11,10,True
168436,11,10,True
168437,11,10,True
168438,10,9,True
168439,10,9,True
168440,10,9,True
168441,11,10,True
168442,5,4,True
168443,5,4,True
168444,11,10,True
168448,5,-1,True
168454,5,4,True
168455,11,10,True
168456,11,10,True
168457,5,4,True
168458,11,10,True
168459,11,10,True
168461,11,10,True
168462,3,6,True
168463,3,6,True
168464,3,6,True
168465,11,10,True
168466,11,10,True
168485,11,10,True
168486,11,10,True
168487,11,10,True
168488,11,10,True
168489,11,10,True
168490,11,10,True
168491,11,10,True
168492,11,10,True
168493,11,10,True
168494,11,10,True
168495,11,10,True
168496,11,10,True
168497,4,3,True
168498,15,14,True
168500,15,14,True
168501,3,6,True
168502,3,6,True
168503,3,6,True
168504,3,6,True
168510,5,4,True
168511,11,10,True
168512,11,10,True
168513,11,10,True
168514,11,10,True
168515,11,10,True
168516,11,10,True
168517,4,3,True
168518,12,11,True
168519,12,11,True
168520,12,11,True
168521,12,11,True
168522,12,11,True
168525,4,3,True
168526,12,11,True
168527,12,11,True
168528,12,11,True
168529,12,11,True
168530,8,7,True
168531,8,7,True
168532,8,7,True
168533,8,7,True
168534,8,7,True
168542,4,3,True
168590,4,3,True
168594,18,-1,True
168597,16,15,True
168598,16,15,True
168599,16,15,True
168600,16,15,True
168601,16,15,True
168612,15,14,True
168613,15,14,True
168679,4,3,True
168680,10,9,True
168681,12,11,True
168682,12,11,True
168683,12,11,True
168684,12,11,True
168685,12,11,True
168686,12,11,True
168687,12,11,True
168688,12,11,True
168689,12,11,True
168690,12,11,True
168691,12,11,True
168692,12,11,True
168693,12,11,True
168694,12,11,True
168695,12,11,True
168696,12,11,True
168697,12,11,True
168698,12,11,True
168699,12,11,True
168700,12,11,True
168701,12,11,True
168702,12,11,True
168703,12,11,True
168704,12,11,True
168705,12,11,True
168706,12,11,True
168707,12,11,True
168708,12,11,True
168709,12,11,True
168710,8,7,True
168711,8,7,True
168712,8,7,True
168713,8,7,True
168714,8,7,True
168715,8,7,True
168723,2,5,True
168724,10,-1,True
168725,10,-1,True
168726,10,-1,True
168727,10,-1,True
168728,10,-1,True
168734,15,14,True
168737,4,3,True
168738,11,10,True
168739,11,10,True
168740,11,10,True
168741,5,4,True
168742,11,10,True
168743,5,4,True
168744,11,10,True
168745,11,10,True
168746,11,10,True
168747,5,4,True
168748,11,10,True
168749,11,10,True
168750,11,10,True
168751,11,10,True
168752,11,10,True
168753,11,10,True
168754,11,10,True
168755,11,10,True
168756,11,10,True
168757,11,10,True
168758,11,10,True
168759,11,10,True
168760,11,10,True
168761,11,10,True
168762,11,10,True
168763,11,10,True
168764,11,10,True
168765,11,10,True
168766,11,10,True
168767,11,10,True
168768,5,4,True
168769,4,3,True
168784,11,10,True
168785,5,4,True
168786,8,7,True
168787,8,7,True
168788,8,7,True
168789,8,7,True
168790,8,7,True
168791,24,16,True
168793,22,24,True
168796,17,22,True
168797,17,22,True
168798,17,-1,True
168801,4,3,True
168820,12,11,True
168821,12,11,True
168823,11,10,True
168824,5,4,True
168837,8,7,True
168838,8,7,True
168839,8,7,True
168844,11,10,True
168845,3,-1,True
168846,3,-1,True
168848,11,10,True
168849,11,10,True
168850,11,10,True
168851,5,4,True
168861,25,19,True
168863,21,-1,True
168864,24,16,True
168865,18,17,True
168866,22,24,True
168867,18,17,True
168868,24,16,True
168869,18,17,True
168870,19,18,True
168871,18,17,True
168872,17,22,True
168875,25,19,True
168876,11,10,True
168877,11,10,True
168878,11,10,True
168879,11,10,True
168980,22,24,True
168993,14,13,True
168994,14,13,True
168996,4,3,True
168997,8,7,True
168998,4,3,True
169000,4,3,True
169001,14,13,True
169002,14,13,True
169003,14,13,True
169004,14,13,True
169007,4,3,True
169008,12,11,True
169009,8,7,True
169010,8,7,True
169011,4,3,True
169013,17,22,True
169014,19,18,True
169015,18,17,True
169016,22,24,True
169018,19,18,True
169019,25,19,True
169020,19,18,True
169022,18,17,True
169023,24,16,True
169024,19,18,True
169025,19,18,True
169026,12,11,True
169027,4,3,True
169028,12,11,True
169029,12,11,True
169030,12,11,True
169031,12,11,True
169032,12,11,True
169033,12,11,True
169034,4,3,True
169035,4,3,True
169036,22,24,True
169051,5,4,True
169052,11,10,True
169053,11,10,True
169054,11,10,True
169055,12,11,True
169056,12,11,True
169057,12,11,True
169058,12,11,True
169059,12,11,True
169060,12,11,True
169061,4,3,True
169062,12,11,True
169063,4,3,True
169064,12,11,True
169065,12,11,True
169066,12,11,True
169067,24,16,True
169068,11,10,True
169069,5,4,True
169070,11,10,True
169071,11,10,True
169072,11,10,True
169073,11,10,True
169074,11,10,True
169075,11,10,True
169076,11,10,True
169077,11,10,True
169078,5,4,True
169085,11,10,True
169086,11,10,True
169087,11,10,True
169088,11,10,True
169089,11,10,True
169090,11,10,True
169091,5,4,True
169092,5,4,True
169093,11,10,True
169094,11,10,True
169095,11,10,True
169096,11,10,True
169097,11,10,True
169098,11,10,True
169099,11,10,True
169100,11,10,True
169101,11,10,True
169102,11,10,True
169103,11,10,True
169104,10,9,True
169105,10,9,True
169106,10,9,True
169107,10,9,True
169108,10,9,True
169109,10,9,True
169110,10,9,True
169111,10,9,True
169112,5,4,True
169113,3,6,True
169114,11,10,True
169115,11,10,True
169116,11,10,True
169117,11,10,True
169118,10,-1,True
169137,11,10,True
169138,11,10,True
169139,5,4,True
169143,3,-1,True
169144,3,-1,True
169156,11,10,True
169157,11,10,True
169158,11,10,True
169159,5,4,True
169160,11,10,True
169161,11,10,True
169162,11,10,True
169163,11,10,True
169164,11,10,True
169165,11,10,True
169166,11,10,True
169167,11,10,True
169168,11,10,True
169169,10,9,True
169173,12,11,True
169174,12,11,True
169181,13,12,True
169182,13,12,True
169183,13,12,True
169184,13,12,True
169185,13,12,True
169186,13,12,True
169199,13,12,True
169200,13,12,True
169201,13,12,True
169202,5,4,True
169203,11,10,True
169204,11,10,True
169205,11,10,True
169206,4,3,True
169207,22,24,True
169208,3,6,True
169209,3,6,True
169210,3,6,True
169211,13,12,True
169212,13,12,True
169213,13,12,True
169215,10,-1,True
169216,8,7,True
169220,11,10,True
169221,5,4,True
169230,11,10,True
169231,11,10,True
169236,11,10,True
169237,11,10,True
169248,16,15,True
169249,22,-1,True
169250,4,3,True
169251,12,11,True
169252,12,11,True
169253,11,10,True
169254,11,10,True
169255,11,10,True
169256,11,10,True
169257,11,10,True
169258,11,10,True
169259,11,10,True
169260,11,10,True
169261,11,10,True
169262,11,10,True
169263,11,10,True
169278,8,7,True
169279,8,7,True
169280,8,7,True
169281,8,7,True
169282,8,7,True
169283,8,7,True
169284,8,7,True
169285,8,7,True
169286,25,19,True
169287,22,24,True
169288,19,18,True
169426,16,15,True
169427,16,15,True
169430,19,18,True
169431,4,3,True
169436,3,6,True
169437,19,18,True
169438,4,3,True
169440,17,22,True
169441,10,9,True
169442,10,9,True
169445,3,-1,True
169446,3,-1,True
169447,3,6,True
169448,11,10,True
169449,11,10,True
169450,11,10,True
169451,11,10,True
169452,11,10,True
169453,11,10,True
169454,5,4,True
169455,10,9,True
169456,5,4,True
169457,11,10,True
169458,5,4,True
169459,11,10,True
169460,11,10,True
169461,11,10,True
169462,11,10,True
169463,11,10,True
169464,11,10,True
169465,11,10,True
169466,11,10,True
169467,11,10,True
169468,11,10,True
169469,11,10,True
169470,11,10,True
169471,11,10,True
169472,11,10,True
169473,11,10,True
169474,11,10,True
169475,11,10,True
169476,11,10,True
169477,11,10,True
169478,5,4,True
169479,17,22,True
169481,4,3,True
169488,22,24,True
169490,4,3,True
169491,24,16,True
169503,11,10,True
169511,5,4,True
169512,11,10,True
169513,11,10,True
169514,11,10,True
169515,11,10,True
169516,14,13,True
169517,14,13,True
169518,14,13,True
169519,14,13,True
169520,14,13,True
169568,14,13,True
169571,17,22,True
169588,10,-1,True
169589,10,-1,True
169593,18,17,True
169594,25,-1,True
169600,12,11,True
169601,4,3,True
169602,11,10,True
169603,11,10,True
169604,11,-1,True
169605,11,-1,True
169606,5,4,True
169611,8,7,True
169612,8,7,True
169613,25,19,True
169615,4,3,True
169624,18,17,True
169626,24,16,True
169629,24,16,True
169630,4,3,True
169637,25,19,True
169638,24,16,True
169639,18,17,True
169640,4,3,True
169641,24,16,True
169643,18,17,True
169644,24,16,True
169645,22,24,True
169647,22,24,True
169650,17,22,True
169651,25,19,True
169652,25,19,True
169653,24,16,True
169654,19,18,True
169655,17,22,True
169657,19,18,True
169659,18,17,True
169661,24,16,True
169663,24,16,True
169664,18,17,True
169666,24,16,True
169668,18,17,True
169669,17,22,True
169671,18,17,True
169672,24,16,True
169676,13,12,True
169680,11,-1,True
169681,11,-1,True
169682,11,-1,True
169683,11,-1,True
169690,13,12,True
169692,17,22,True
169693,25,19,True
169694,4,3,True
169702,22,24,True
169705,17,22,True
169706,18,17,True
169709,4,3,True
169710,13,12,True
169713,11,10,True
169714,11,10,True
169715,19,18,True
169716,25,19,True
169717,5,4,True
169718,11,10,True
169719,12,11,True
169720,4,3,True
169721,12,11,True
169722,12,11,True
169723,4,3,True
169724,24,16,True
169725,5,4,True
169726,12,11,True
169727,12,11,True
169731,3,6,True
169732,11,10,True
169733,11,10,True
169734,11,10,True
169735,11,10,True
169736,10,9,True
169737,10,9,True
169750,3,-1,True
169751,3,6,True
169752,11,10,True
169753,11,10,True
169754,11,10,True
169755,4,3,True
169756,18,17,True
169757,10,9,True
169761,4,3,True
169768,4,3,True
169769,10,9,True
169770,10,9,True
169771,10,-1,True
169772,10,-1,True
169773,11,10,True
169774,11,10,True
169775,11,-1,True
169776,11,-1,True
169777,11,-1,True
169789,11,10,True
169790,11,10,True
169791,11,10,True
169792,11,10,True
169794,11,-1,True
169795,11,-1,True
169796,11,-1,True
169797,3,-1,True
169798,13,12,True
169799,13,12,True
169800,13,12,True
