street_id,fid,MS_ID,scenario,version,cluster_id
176369,176369,176369,TF,version_a,-1
176370,176370,176370,TF,version_a,11
176371,176371,176371,TF,version_a,-1
176372,176372,176372,TF,version_a,-1
176373,176373,176373,TF,version_a,-1
176374,176374,176374,TF,version_a,-1
176375,176375,176375,TF,version_a,-1
176376,176376,176376,TF,version_a,-1
176377,176377,176377,TF,version_a,-1
176378,176378,176378,TF,version_a,23
176379,176379,176379,TF,version_a,21
176380,176380,176380,TF,version_a,18
176381,176381,176381,TF,version_a,-1
176382,176382,176382,TF,version_a,25
176383,176383,176383,TF,version_a,22
176384,176384,176384,TF,version_a,23
176385,176385,176385,TF,version_a,23
176386,176386,176386,TF,version_a,23
176387,176387,176387,TF,version_a,22
176388,176388,176388,TF,version_a,20
176389,176389,176389,TF,version_a,22
176390,176390,176390,TF,version_a,25
176391,176391,176391,TF,version_a,24
176392,176392,176392,TF,version_a,22
176393,176393,176393,TF,version_a,22
176394,176394,176394,TF,version_a,25
176395,176395,176395,TF,version_a,-1
176396,176396,176396,TF,version_a,-1
176397,176397,176397,TF,version_a,-1
176398,176398,176398,TF,version_a,-1
176399,176399,176399,TF,version_a,-1
176400,176400,176400,TF,version_a,-1
176401,176401,176401,TF,version_a,-1
176402,176402,176402,TF,version_a,23
176403,176403,176403,TF,version_a,5
176404,176404,176404,TF,version_a,11
176405,176405,176405,TF,version_a,11
176406,176406,176406,TF,version_a,11
176407,176407,176407,TF,version_a,11
176408,176408,176408,TF,version_a,11
176409,176409,176409,TF,version_a,11
176410,176410,176410,TF,version_a,11
176411,176411,176411,TF,version_a,11
176412,176412,176412,TF,version_a,11
176413,176413,176413,TF,version_a,5
176414,176414,176414,TF,version_a,-1
176415,176415,176415,TF,version_a,-1
176416,176416,176416,TF,version_a,-1
176417,176417,176417,TF,version_a,-1
176418,176418,176418,TF,version_a,-1
176419,176419,176419,TF,version_a,-1
176420,176420,176420,TF,version_a,-1
176421,176421,176421,TF,version_a,-1
176422,176422,176422,TF,version_a,23
176423,176423,176423,TF,version_a,24
176424,176424,176424,TF,version_a,4
176432,176432,176432,TF,version_a,6
176433,176433,176433,TF,version_a,7
176434,176434,176434,TF,version_a,7
176435,176435,176435,TF,version_a,7
176436,176436,176436,TF,version_a,7
176460,176460,176460,TF,version_a,-1
176461,176461,176461,TF,version_a,-1
176462,176462,176462,TF,version_a,-1
176463,176463,176463,TF,version_a,-1
176464,176464,176464,TF,version_a,-1
176465,176465,176465,TF,version_a,-1
176466,176466,176466,TF,version_a,-1
176467,176467,176467,TF,version_a,-1
176468,176468,176468,TF,version_a,-1
176469,176469,176469,TF,version_a,7
176470,176470,176470,TF,version_a,7
176471,176471,176471,TF,version_a,7
176472,176472,176472,TF,version_a,7
176473,176473,176473,TF,version_a,7
176474,176474,176474,TF,version_a,-1
176475,176475,176475,TF,version_a,-1
176476,176476,176476,TF,version_a,-1
176477,176477,176477,TF,version_a,-1
176478,176478,176478,TF,version_a,-1
176479,176479,176479,TF,version_a,-1
176480,176480,176480,TF,version_a,-1
176481,176481,176481,TF,version_a,-1
176482,176482,176482,TF,version_a,-1
176483,176483,176483,TF,version_a,-1
176484,176484,176484,TF,version_a,-1
176485,176485,176485,TF,version_a,-1
176486,176486,176486,TF,version_a,-1
176487,176487,176487,TF,version_a,-1
176488,176488,176488,TF,version_a,-1
176489,176489,176489,TF,version_a,4
176496,176496,176496,TF,version_a,11
176497,176497,176497,TF,version_a,6
176498,176498,176498,TF,version_a,-1
176499,176499,176499,TF,version_a,-1
176500,176500,176500,TF,version_a,0
176501,176501,176501,TF,version_a,0
176502,176502,176502,TF,version_a,11
176505,176505,176505,TF,version_a,-1
176506,176506,176506,TF,version_a,-1
176507,176507,176507,TF,version_a,-1
176508,176508,176508,TF,version_a,7
176509,176509,176509,TF,version_a,7
176510,176510,176510,TF,version_a,7
176511,176511,176511,TF,version_a,4
176512,176512,176512,TF,version_a,23
176513,176513,176513,TF,version_a,25
176514,176514,176514,TF,version_a,25
176515,176515,176515,TF,version_a,21
176516,176516,176516,TF,version_a,20
176517,176517,176517,TF,version_a,21
176518,176518,176518,TF,version_a,18
176519,176519,176519,TF,version_a,21
176520,176520,176520,TF,version_a,19
176521,176521,176521,TF,version_a,18
176522,176522,176522,TF,version_a,23
176523,176523,176523,TF,version_a,4
176524,176524,176524,TF,version_a,4
176527,176527,176527,TF,version_a,-1
176528,176528,176528,TF,version_a,19
176536,176536,176536,TF,version_a,1
176537,176537,176537,TF,version_a,-1
176538,176538,176538,TF,version_a,-1
176539,176539,176539,TF,version_a,-1
176540,176540,176540,TF,version_a,-1
176541,176541,176541,TF,version_a,-1
176542,176542,176542,TF,version_a,-1
176543,176543,176543,TF,version_a,-1
176544,176544,176544,TF,version_a,-1
176545,176545,176545,TF,version_a,-1
176546,176546,176546,TF,version_a,-1
176547,176547,176547,TF,version_a,-1
176548,176548,176548,TF,version_a,4
176549,176549,176549,TF,version_a,-1
176550,176550,176550,TF,version_a,-1
176551,176551,176551,TF,version_a,6
176552,176552,176552,TF,version_a,6
176553,176553,176553,TF,version_a,6
176554,176554,176554,TF,version_a,6
176555,176555,176555,TF,version_a,-1
176556,176556,176556,TF,version_a,-1
176557,176557,176557,TF,version_a,-1
176558,176558,176558,TF,version_a,-1
176559,176559,176559,TF,version_a,-1
176560,176560,176560,TF,version_a,-1
176561,176561,176561,TF,version_a,-1
176562,176562,176562,TF,version_a,-1
176563,176563,176563,TF,version_a,-1
176564,176564,176564,TF,version_a,-1
176565,176565,176565,TF,version_a,-1
176566,176566,176566,TF,version_a,-1
176567,176567,176567,TF,version_a,-1
176568,176568,176568,TF,version_a,-1
176569,176569,176569,TF,version_a,-1
176570,176570,176570,TF,version_a,-1
176571,176571,176571,TF,version_a,-1
176572,176572,176572,TF,version_a,-1
176573,176573,176573,TF,version_a,-1
176578,176578,176578,TF,version_a,11
176579,176579,176579,TF,version_a,3
176580,176580,176580,TF,version_a,3
176581,176581,176581,TF,version_a,3
176582,176582,176582,TF,version_a,3
176583,176583,176583,TF,version_a,3
176584,176584,176584,TF,version_a,11
176585,176585,176585,TF,version_a,11
176586,176586,176586,TF,version_a,11
176587,176587,176587,TF,version_a,11
176588,176588,176588,TF,version_a,11
176589,176589,176589,TF,version_a,11
176590,176590,176590,TF,version_a,11
176591,176591,176591,TF,version_a,11
176592,176592,176592,TF,version_a,11
176593,176593,176593,TF,version_a,11
176594,176594,176594,TF,version_a,11
176595,176595,176595,TF,version_a,11
176596,176596,176596,TF,version_a,11
176597,176597,176597,TF,version_a,11
176598,176598,176598,TF,version_a,11
176599,176599,176599,TF,version_a,11
176600,176600,176600,TF,version_a,11
176601,176601,176601,TF,version_a,6
176602,176602,176602,TF,version_a,6
176603,176603,176603,TF,version_a,5
176604,176604,176604,TF,version_a,-1
176605,176605,176605,TF,version_a,-1
176606,176606,176606,TF,version_a,-1
176607,176607,176607,TF,version_a,-1
176608,176608,176608,TF,version_a,-1
176609,176609,176609,TF,version_a,-1
176610,176610,176610,TF,version_a,13
176611,176611,176611,TF,version_a,13
176612,176612,176612,TF,version_a,13
176614,176614,176614,TF,version_a,13
176615,176615,176615,TF,version_a,13
176616,176616,176616,TF,version_a,13
176617,176617,176617,TF,version_a,13
176618,176618,176618,TF,version_a,11
176619,176619,176619,TF,version_a,11
176620,176620,176620,TF,version_a,11
176621,176621,176621,TF,version_a,11
176622,176622,176622,TF,version_a,11
176623,176623,176623,TF,version_a,11
176624,176624,176624,TF,version_a,11
176625,176625,176625,TF,version_a,11
176626,176626,176626,TF,version_a,11
176627,176627,176627,TF,version_a,11
176628,176628,176628,TF,version_a,11
176629,176629,176629,TF,version_a,11
176630,176630,176630,TF,version_a,11
176631,176631,176631,TF,version_a,11
176632,176632,176632,TF,version_a,11
176633,176633,176633,TF,version_a,11
176634,176634,176634,TF,version_a,11
176635,176635,176635,TF,version_a,11
176636,176636,176636,TF,version_a,11
176637,176637,176637,TF,version_a,11
176638,176638,176638,TF,version_a,11
176639,176639,176639,TF,version_a,11
176640,176640,176640,TF,version_a,11
176641,176641,176641,TF,version_a,11
176642,176642,176642,TF,version_a,-1
176643,176643,176643,TF,version_a,-1
176644,176644,176644,TF,version_a,-1
176645,176645,176645,TF,version_a,-1
176646,176646,176646,TF,version_a,-1
176647,176647,176647,TF,version_a,11
176648,176648,176648,TF,version_a,11
176649,176649,176649,TF,version_a,11
176650,176650,176650,TF,version_a,-1
176651,176651,176651,TF,version_a,-1
176652,176652,176652,TF,version_a,-1
176653,176653,176653,TF,version_a,-1
176656,176656,176656,TF,version_a,6
176700,176700,176700,TF,version_a,-1
176701,176701,176701,TF,version_a,-1
176702,176702,176702,TF,version_a,-1
176703,176703,176703,TF,version_a,-1
176704,176704,176704,TF,version_a,-1
176705,176705,176705,TF,version_a,-1
176706,176706,176706,TF,version_a,-1
176707,176707,176707,TF,version_a,-1
176708,176708,176708,TF,version_a,-1
176709,176709,176709,TF,version_a,-1
176710,176710,176710,TF,version_a,-1
176711,176711,176711,TF,version_a,-1
176712,176712,176712,TF,version_a,-1
176713,176713,176713,TF,version_a,4
176714,176714,176714,TF,version_a,-1
176781,176781,176781,TF,version_a,11
176782,176782,176782,TF,version_a,11
176783,176783,176783,TF,version_a,11
176784,176784,176784,TF,version_a,11
176785,176785,176785,TF,version_a,11
176786,176786,176786,TF,version_a,11
176787,176787,176787,TF,version_a,11
176788,176788,176788,TF,version_a,11
176789,176789,176789,TF,version_a,11
176790,176790,176790,TF,version_a,5
176791,176791,176791,TF,version_a,-1
176792,176792,176792,TF,version_a,-1
176793,176793,176793,TF,version_a,-1
176794,176794,176794,TF,version_a,0
176795,176795,176795,TF,version_a,0
176796,176796,176796,TF,version_a,-1
176797,176797,176797,TF,version_a,-1
176798,176798,176798,TF,version_a,-1
176799,176799,176799,TF,version_a,11
176800,176800,176800,TF,version_a,11
176801,176801,176801,TF,version_a,11
176802,176802,176802,TF,version_a,11
176803,176803,176803,TF,version_a,11
176804,176804,176804,TF,version_a,11
176805,176805,176805,TF,version_a,11
176806,176806,176806,TF,version_a,11
176807,176807,176807,TF,version_a,11
176808,176808,176808,TF,version_a,11
176809,176809,176809,TF,version_a,11
176826,176826,176826,TF,version_a,-1
176827,176827,176827,TF,version_a,-1
176828,176828,176828,TF,version_a,-1
176829,176829,176829,TF,version_a,-1
176830,176830,176830,TF,version_a,-1
176831,176831,176831,TF,version_a,16
176832,176832,176832,TF,version_a,16
176833,176833,176833,TF,version_a,16
176834,176834,176834,TF,version_a,4
176838,176838,176838,TF,version_a,-1
176839,176839,176839,TF,version_a,11
176840,176840,176840,TF,version_a,6
176841,176841,176841,TF,version_a,11
176842,176842,176842,TF,version_a,2
176843,176843,176843,TF,version_a,2
176844,176844,176844,TF,version_a,2
176845,176845,176845,TF,version_a,2
176846,176846,176846,TF,version_a,2
176847,176847,176847,TF,version_a,11
176848,176848,176848,TF,version_a,11
176849,176849,176849,TF,version_a,5
176850,176850,176850,TF,version_a,5
176851,176851,176851,TF,version_a,11
176852,176852,176852,TF,version_a,11
176853,176853,176853,TF,version_a,11
176854,176854,176854,TF,version_a,11
176855,176855,176855,TF,version_a,11
176856,176856,176856,TF,version_a,11
176857,176857,176857,TF,version_a,11
176858,176858,176858,TF,version_a,11
176859,176859,176859,TF,version_a,11
176860,176860,176860,TF,version_a,11
176861,176861,176861,TF,version_a,-1
176862,176862,176862,TF,version_a,-1
176863,176863,176863,TF,version_a,-1
176864,176864,176864,TF,version_a,-1
176865,176865,176865,TF,version_a,-1
176866,176866,176866,TF,version_a,-1
176867,176867,176867,TF,version_a,-1
176868,176868,176868,TF,version_a,-1
176869,176869,176869,TF,version_a,-1
176870,176870,176870,TF,version_a,11
176871,176871,176871,TF,version_a,11
176872,176872,176872,TF,version_a,11
176873,176873,176873,TF,version_a,11
176874,176874,176874,TF,version_a,11
176875,176875,176875,TF,version_a,11
176876,176876,176876,TF,version_a,11
176877,176877,176877,TF,version_a,11
176878,176878,176878,TF,version_a,11
176879,176879,176879,TF,version_a,11
176880,176880,176880,TF,version_a,11
176881,176881,176881,TF,version_a,17
176882,176882,176882,TF,version_a,-1
176883,176883,176883,TF,version_a,4
176884,176884,176884,TF,version_a,-1
176885,176885,176885,TF,version_a,24
176886,176886,176886,TF,version_a,22
176887,176887,176887,TF,version_a,21
176888,176888,176888,TF,version_a,19
176889,176889,176889,TF,version_a,18
176890,176890,176890,TF,version_a,22
176891,176891,176891,TF,version_a,4
176892,176892,176892,TF,version_a,7
176893,176893,176893,TF,version_a,19
176894,176894,176894,TF,version_a,20
176895,176895,176895,TF,version_a,17
176896,176896,176896,TF,version_a,18
176897,176897,176897,TF,version_a,11
176898,176898,176898,TF,version_a,11
176899,176899,176899,TF,version_a,11
176900,176900,176900,TF,version_a,3
176901,176901,176901,TF,version_a,3
176902,176902,176902,TF,version_a,3
176903,176903,176903,TF,version_a,11
176904,176904,176904,TF,version_a,-1
176905,176905,176905,TF,version_a,4
176906,176906,176906,TF,version_a,-1
176907,176907,176907,TF,version_a,-1
176908,176908,176908,TF,version_a,-1
176909,176909,176909,TF,version_a,13
176910,176910,176910,TF,version_a,13
176911,176911,176911,TF,version_a,13
176912,176912,176912,TF,version_a,13
176913,176913,176913,TF,version_a,13
176914,176914,176914,TF,version_a,-1
176915,176915,176915,TF,version_a,-1
176916,176916,176916,TF,version_a,-1
176917,176917,176917,TF,version_a,13
176918,176918,176918,TF,version_a,13
176919,176919,176919,TF,version_a,13
176920,176920,176920,TF,version_a,13
176921,176921,176921,TF,version_a,13
176922,176922,176922,TF,version_a,13
176923,176923,176923,TF,version_a,13
176924,176924,176924,TF,version_a,13
176925,176925,176925,TF,version_a,13
176926,176926,176926,TF,version_a,13
176927,176927,176927,TF,version_a,13
176928,176928,176928,TF,version_a,13
176929,176929,176929,TF,version_a,13
176930,176930,176930,TF,version_a,13
176931,176931,176931,TF,version_a,13
176932,176932,176932,TF,version_a,13
176933,176933,176933,TF,version_a,13
176934,176934,176934,TF,version_a,13
176935,176935,176935,TF,version_a,13
176936,176936,176936,TF,version_a,13
176937,176937,176937,TF,version_a,-1
176938,176938,176938,TF,version_a,-1
176939,176939,176939,TF,version_a,-1
176940,176940,176940,TF,version_a,-1
176941,176941,176941,TF,version_a,-1
176942,176942,176942,TF,version_a,-1
176943,176943,176943,TF,version_a,-1
176944,176944,176944,TF,version_a,-1
176945,176945,176945,TF,version_a,-1
176946,176946,176946,TF,version_a,16
176947,176947,176947,TF,version_a,16
176948,176948,176948,TF,version_a,16
176949,176949,176949,TF,version_a,16
176950,176950,176950,TF,version_a,16
176951,176951,176951,TF,version_a,16
176952,176952,176952,TF,version_a,16
176953,176953,176953,TF,version_a,16
176954,176954,176954,TF,version_a,16
176955,176955,176955,TF,version_a,16
176956,176956,176956,TF,version_a,16
176957,176957,176957,TF,version_a,16
176958,176958,176958,TF,version_a,16
176959,176959,176959,TF,version_a,16
176960,176960,176960,TF,version_a,-1
176961,176961,176961,TF,version_a,-1
176962,176962,176962,TF,version_a,-1
176963,176963,176963,TF,version_a,-1
176964,176964,176964,TF,version_a,-1
176965,176965,176965,TF,version_a,-1
176966,176966,176966,TF,version_a,-1
176967,176967,176967,TF,version_a,-1
176968,176968,176968,TF,version_a,-1
176969,176969,176969,TF,version_a,-1
176970,176970,176970,TF,version_a,-1
176971,176971,176971,TF,version_a,-1
176972,176972,176972,TF,version_a,-1
176973,176973,176973,TF,version_a,-1
176974,176974,176974,TF,version_a,-1
176975,176975,176975,TF,version_a,-1
176976,176976,176976,TF,version_a,-1
176977,176977,176977,TF,version_a,-1
176978,176978,176978,TF,version_a,-1
176979,176979,176979,TF,version_a,-1
176980,176980,176980,TF,version_a,-1
176981,176981,176981,TF,version_a,-1
176982,176982,176982,TF,version_a,18
176983,176983,176983,TF,version_a,25
176984,176984,176984,TF,version_a,23
176985,176985,176985,TF,version_a,19
176986,176986,176986,TF,version_a,20
176987,176987,176987,TF,version_a,19
176988,176988,176988,TF,version_a,19
176993,176993,176993,TF,version_a,-1
176994,176994,176994,TF,version_a,-1
176995,176995,176995,TF,version_a,-1
176996,176996,176996,TF,version_a,-1
176997,176997,176997,TF,version_a,-1
176998,176998,176998,TF,version_a,4
177008,177008,177008,TF,version_a,-1
177009,177009,177009,TF,version_a,-1
177010,177010,177010,TF,version_a,5
177011,177011,177011,TF,version_a,11
177012,177012,177012,TF,version_a,5
177013,177013,177013,TF,version_a,11
177014,177014,177014,TF,version_a,11
177015,177015,177015,TF,version_a,11
177016,177016,177016,TF,version_a,11
177017,177017,177017,TF,version_a,5
177030,177030,177030,TF,version_a,11
177031,177031,177031,TF,version_a,5
177032,177032,177032,TF,version_a,-1
177033,177033,177033,TF,version_a,-1
177034,177034,177034,TF,version_a,-1
177035,177035,177035,TF,version_a,-1
177036,177036,177036,TF,version_a,-1
177037,177037,177037,TF,version_a,-1
177038,177038,177038,TF,version_a,-1
177039,177039,177039,TF,version_a,-1
