street_id,cluster_id_PF,cluster_id_TF,is_conflict
183319,-1,-1,False
183320,-1,-1,False
183321,-1,-1,False
183322,-1,-1,False
183323,-1,-1,False
183324,10,10,False
183325,10,10,False
183326,10,10,False
183327,-1,-1,False
183328,-1,-1,False
183329,-1,-1,False
183330,-1,-1,False
183331,22,14,True
183332,-1,14,True
183368,10,10,False
183369,10,10,False
183370,10,10,False
183371,10,10,False
183372,4,4,False
183373,17,23,True
183374,23,17,True
183375,22,16,True
183376,20,-1,True
183377,18,16,True
183378,22,19,True
183379,12,13,True
183380,12,13,True
183381,-1,-1,False
183382,4,4,False
183383,10,-1,True
183384,10,-1,True
183385,4,-1,True
183386,-1,-1,False
183387,8,8,False
183388,8,8,False
183389,8,8,False
183390,8,8,False
183391,8,8,False
183392,8,8,False
183393,8,8,False
183394,8,8,False
183395,-1,-1,False
183396,-1,-1,False
183397,17,-1,True
183398,3,3,False
183399,-1,-1,False
183400,-1,-1,False
183401,-1,-1,False
183402,-1,-1,False
183403,-1,-1,False
183404,-1,4,True
183405,-1,9,True
183406,-1,9,True
183407,-1,9,True
183408,-1,10,True
183409,-1,9,True
183410,4,4,False
183411,11,11,False
183412,11,11,False
183413,3,3,False
183414,10,10,False
183415,10,10,False
183416,10,10,False
183417,10,10,False
183418,-1,10,True
183419,-1,10,True
183420,10,10,False
183421,10,10,False
183422,10,10,False
183423,10,10,False
183424,10,10,False
183425,10,10,False
183426,10,10,False
183427,14,22,True
183428,14,23,True
183429,20,17,True
183444,9,9,False
183445,9,9,False
183446,9,9,False
183447,9,9,False
183448,10,10,False
183449,9,9,False
183450,9,9,False
183451,9,9,False
183452,9,9,False
183453,9,9,False
183454,6,-1,True
183455,6,6,False
183456,6,6,False
183457,6,6,False
183458,6,6,False
183459,6,6,False
183460,6,6,False
183461,6,6,False
183462,6,6,False
183463,6,6,False
183483,12,-1,True
183484,12,-1,True
183485,12,-1,True
183486,12,-1,True
183487,12,-1,True
183488,12,-1,True
183489,12,-1,True
183490,12,-1,True
183491,12,-1,True
183492,12,-1,True
183493,16,21,True
183494,23,21,True
183495,21,24,True
183496,20,24,True
183497,-1,24,True
183498,-1,24,True
183499,-1,20,True
183500,19,18,True
183501,-1,17,True
183502,-1,16,True
183503,-1,19,True
183504,3,3,False
183505,16,24,True
183506,23,18,True
183507,7,7,False
183508,7,7,False
183509,7,7,False
183510,7,7,False
183511,16,17,True
183512,21,20,True
183513,21,17,True
183514,20,20,False
183515,23,22,True
183519,10,-1,True
183520,-1,10,True
183521,-1,10,True
183522,-1,4,True
183523,-1,10,True
183524,-1,10,True
183525,11,12,True
183526,10,10,False
183527,10,10,False
183528,10,10,False
183529,10,10,False
183530,10,10,False
183531,10,10,False
183532,10,10,False
183533,10,10,False
183534,10,10,False
183535,10,10,False
183536,10,10,False
183537,10,10,False
183538,10,10,False
183539,10,10,False
183540,10,10,False
183541,10,10,False
183542,10,-1,True
183543,10,-1,True
183544,10,-1,True
183545,10,-1,True
183546,10,-1,True
183547,10,-1,True
183548,0,0,False
183549,11,12,True
183550,11,12,True
183551,11,12,True
183552,3,3,False
183553,4,4,False
183554,10,10,False
183555,4,4,False
183556,4,4,False
183557,10,10,False
183558,9,-1,True
183559,9,-1,True
183560,4,-1,True
183561,9,-1,True
183562,9,-1,True
183564,10,10,False
183565,10,10,False
183566,10,10,False
183567,10,10,False
183568,4,4,False
183569,10,-1,True
183570,10,-1,True
183571,10,-1,True
183572,-1,-1,False
183573,6,-1,True
183574,6,-1,True
183575,-1,-1,False
183576,-1,-1,False
183577,10,-1,True
183578,10,-1,True
183579,10,-1,True
183580,10,-1,True
183581,4,4,False
183582,9,9,False
183583,9,9,False
183584,9,9,False
183585,9,9,False
183586,9,9,False
183587,9,9,False
183588,9,9,False
183589,-1,-1,False
183590,-1,-1,False
183591,-1,-1,False
183592,11,-1,True
183593,11,-1,True
183594,10,-1,True
183595,10,-1,True
183596,4,4,False
183597,10,1,True
183598,10,1,True
183599,10,1,True
183600,10,1,True
183601,10,1,True
183602,4,-1,True
183603,4,4,False
183606,3,3,False
183607,20,24,True
183608,20,24,True
183609,19,17,True
183610,20,-1,True
183611,16,23,True
183612,17,24,True
183613,18,24,True
183614,23,24,True
183615,10,10,False
183621,10,10,False
183622,10,10,False
183623,10,10,False
183624,10,10,False
183625,10,10,False
183626,10,10,False
183627,-1,10,True
183628,-1,10,True
183629,10,10,False
183640,-1,10,True
183641,-1,10,True
183642,-1,10,True
183643,10,10,False
183644,10,10,False
183645,10,10,False
183646,10,10,False
183647,10,10,False
183648,10,10,False
183649,4,4,False
183659,10,10,False
183660,4,4,False
183661,-1,-1,False
183662,-1,-1,False
183663,-1,-1,False
183664,-1,-1,False
183665,-1,-1,False
183666,-1,-1,False
183667,-1,-1,False
183668,-1,-1,False
183669,-1,-1,False
183670,-1,-1,False
183671,-1,-1,False
183672,-1,-1,False
183673,-1,14,True
183674,-1,-1,False
183675,3,3,False
183698,3,3,False
183699,3,3,False
183700,-1,-1,False
183701,-1,-1,False
183805,-1,9,True
183806,-1,9,True
183824,-1,-1,False
183825,4,-1,True
183826,-1,-1,False
183827,4,4,False
183828,10,10,False
183829,10,-1,True
183835,3,3,False
183836,13,18,True
183837,13,24,True
183838,-1,10,True
183839,-1,10,True
183840,23,-1,True
183841,16,-1,True
183842,19,-1,True
183843,24,-1,True
183844,17,22,True
183845,17,17,False
183846,20,-1,True
183847,21,-1,True
183848,19,-1,True
183849,4,4,False
183856,-1,10,True
183857,-1,10,True
183858,-1,10,True
183859,-1,10,True
183860,-1,10,True
183861,-1,10,True
183862,-1,10,True
183863,-1,10,True
183864,-1,10,True
183865,-1,10,True
183866,-1,10,True
183867,0,0,False
183868,10,10,False
183869,10,10,False
183870,10,10,False
183871,10,10,False
183872,9,9,False
183873,9,9,False
183874,9,9,False
183875,9,9,False
183876,10,10,False
183877,10,10,False
183878,10,10,False
183879,-1,-1,False
183880,-1,-1,False
183881,10,10,False
183882,10,10,False
183883,10,10,False
183884,10,10,False
183885,10,10,False
183886,4,4,False
183887,9,9,False
183888,-1,10,True
183889,-1,10,True
183890,-1,10,True
183891,10,10,False
183892,10,10,False
183893,10,10,False
183894,10,-1,True
183902,10,10,False
183903,10,10,False
183904,10,10,False
183905,10,10,False
183906,10,10,False
183907,10,10,False
183908,10,10,False
183909,3,3,False
183910,-1,-1,False
183911,-1,-1,False
183912,-1,-1,False
183913,-1,-1,False
183914,12,13,True
183915,12,13,True
183916,12,13,True
183917,12,13,True
183918,12,13,True
183919,12,13,True
183920,-1,-1,False
183921,4,4,False
183922,3,3,False
183923,3,3,False
183924,23,21,True
183925,17,18,True
183926,17,22,True
183927,5,5,False
183928,5,5,False
183929,4,4,False
183935,3,3,False
183936,10,10,False
183937,10,10,False
183938,10,10,False
183939,10,10,False
183940,10,10,False
183941,10,10,False
183944,18,15,True
183945,19,15,True
183946,16,15,True
183947,22,15,True
183948,23,15,True
183949,18,15,True
183950,20,15,True
183951,23,15,True
183952,16,15,True
183953,17,15,True
183954,24,15,True
183955,16,15,True
183961,10,10,False
183962,10,10,False
183963,10,10,False
183964,9,9,False
183965,-1,-1,False
183966,-1,-1,False
183967,-1,-1,False
183968,-1,-1,False
183969,9,-1,True
183970,9,-1,True
183971,9,-1,True
183972,9,-1,True
183976,-1,9,True
183977,-1,9,True
183978,-1,9,True
183979,-1,9,True
183980,-1,9,True
183981,15,16,True
183982,15,21,True
183983,3,3,False
183984,4,4,False
183985,10,10,False
183986,10,10,False
183987,10,10,False
183988,10,10,False
183989,10,10,False
183990,10,10,False
183991,4,4,False
183992,10,10,False
183993,10,10,False
183994,10,10,False
183995,-1,-1,False
183996,-1,-1,False
183997,-1,-1,False
183998,-1,-1,False
183999,-1,-1,False
184025,7,7,False
184026,7,7,False
184027,7,7,False
184047,-1,10,True
184048,-1,10,True
184049,-1,10,True
184050,-1,10,True
184051,-1,10,True
184052,-1,10,True
184053,-1,10,True
184062,10,10,False
184063,10,10,False
184065,11,12,True
184066,11,12,True
184067,3,1,True
184068,11,12,True
184069,11,12,True
184070,11,12,True
184071,10,-1,True
184072,10,-1,True
184073,10,-1,True
184074,10,-1,True
184075,10,-1,True
184076,10,-1,True
184077,10,-1,True
184078,10,-1,True
184079,10,-1,True
184080,10,-1,True
184081,10,-1,True
184082,11,12,True
184083,11,12,True
184092,11,11,False
184093,11,-1,True
184094,11,-1,True
184095,11,-1,True
184096,11,-1,True
184097,3,3,False
184098,-1,7,True
184099,-1,7,True
184100,-1,-1,False
184101,-1,-1,False
184102,-1,-1,False
184103,-1,-1,False
184104,-1,-1,False
184105,-1,-1,False
184106,-1,-1,False
184107,-1,-1,False
184108,-1,-1,False
184109,-1,3,True
184110,-1,-1,False
184111,-1,-1,False
184112,9,-1,True
184113,9,-1,True
184114,-1,-1,False
184115,-1,10,True
184116,4,4,False
184117,-1,-1,False
184118,-1,-1,False
184119,-1,-1,False
184120,-1,-1,False
184121,-1,-1,False
184122,-1,-1,False
184123,-1,-1,False
184124,0,-1,True
184125,0,-1,True
184126,0,-1,True
184127,0,-1,True
184128,-1,22,True
184129,-1,3,True
184130,4,4,False
184131,10,10,False
184132,10,10,False
184133,10,10,False
184134,10,10,False
184135,10,10,False
184136,10,10,False
184137,10,10,False
184138,10,10,False
184139,10,10,False
184140,10,10,False
184141,10,10,False
184142,-1,10,True
184143,-1,10,True
184144,-1,10,True
184145,-1,10,True
184146,6,6,False
184147,6,6,False
184148,6,6,False
184149,6,6,False
184150,-1,3,True
184151,-1,10,True
184152,-1,10,True
184153,-1,10,True
184154,-1,4,True
184155,-1,10,True
184156,-1,10,True
184157,-1,10,True
184158,-1,-1,False
184159,-1,24,True
184160,-1,21,True
184161,-1,17,True
184162,10,-1,True
184163,10,-1,True
184164,10,-1,True
184165,10,-1,True
184166,10,-1,True
184167,10,-1,True
184168,10,-1,True
184169,10,-1,True
184170,3,3,False
184171,-1,10,True
184172,-1,10,True
184191,4,4,False
184201,13,-1,True
184202,3,3,False
184204,4,4,False
184205,10,10,False
184206,10,10,False
184207,10,10,False
184208,10,10,False
184209,10,10,False
184210,10,10,False
184211,10,10,False
184326,-1,9,True
184327,-1,9,True
184328,-1,9,True
184329,-1,9,True
184330,-1,9,True
184331,-1,9,True
184332,-1,9,True
184333,-1,9,True
184334,-1,-1,False
184335,-1,-1,False
184336,-1,-1,False
184337,-1,-1,False
184338,-1,-1,False
184339,-1,-1,False
184340,12,-1,True
184341,15,23,True
184342,15,17,True
184343,15,24,True
184344,15,23,True
184345,15,19,True
184346,15,18,True
184347,15,20,True
184348,-1,23,True
184349,-1,16,True
184350,15,19,True
184351,15,18,True
184352,15,22,True
184353,15,17,True
184354,15,16,True
184355,7,7,False
184356,-1,20,True
184357,-1,22,True
184358,-1,24,True
184359,15,21,True
184360,15,22,True
184361,15,20,True
184362,15,19,True
184363,15,-1,True
184364,15,16,True
184365,15,20,True
184366,15,23,True
184367,15,22,True
184368,15,20,True
184369,15,23,True
184370,15,21,True
184371,3,3,False
184372,11,12,True
184373,11,12,True
184374,11,12,True
184375,10,10,False
184376,24,23,True
184377,18,23,True
184378,3,3,False
184379,-1,-1,False
184380,10,10,False
184381,4,4,False
184382,-1,-1,False
184383,3,3,False
184384,4,4,False
184385,10,10,False
184386,4,4,False
184387,10,10,False
184396,20,-1,True
184397,20,-1,True
184398,-1,-1,False
184399,18,-1,True
184400,16,-1,True
184401,18,-1,True
184402,23,-1,True
184403,20,-1,True
184404,10,10,False
184405,10,10,False
184406,10,10,False
184407,10,10,False
184408,10,10,False
184409,10,10,False
184410,10,10,False
184411,10,10,False
184412,10,10,False
184423,3,3,False
184424,-1,-1,False
184425,-1,-1,False
184426,-1,-1,False
184427,-1,-1,False
184428,-1,-1,False
184429,11,-1,True
184430,11,-1,True
184431,11,-1,True
184432,3,3,False
184433,-1,-1,False
184434,0,0,False
184435,0,0,False
184436,0,0,False
184440,20,23,True
184441,3,3,False
184442,3,3,False
184443,11,11,False
184444,-1,20,True
184445,3,3,False
184446,3,3,False
184447,11,11,False
184448,11,11,False
184449,11,11,False
184450,11,11,False
184451,11,11,False
184452,0,-1,True
184453,7,-1,True
184454,7,-1,True
184455,7,-1,True
184456,7,-1,True
184457,7,-1,True
184458,7,-1,True
184459,7,-1,True
184460,4,-1,True
184461,10,-1,True
184462,10,-1,True
184463,10,10,False
184464,10,10,False
184465,10,10,False
184466,10,10,False
184467,10,10,False
184468,10,10,False
184469,10,10,False
184470,10,10,False
184471,10,10,False
184472,10,-1,True
184473,10,-1,True
184474,10,-1,True
184475,10,-1,True
184476,10,-1,True
184477,10,-1,True
184478,10,-1,True
184479,10,-1,True
184480,10,10,False
184481,10,10,False
184482,6,6,False
184483,4,4,False
184488,9,9,False
184489,9,9,False
184491,10,10,False
184492,10,-1,True
184493,-1,7,True
184494,-1,7,True
184495,-1,-1,False
184496,10,10,False
184497,10,-1,True
184498,10,-1,True
184499,10,10,False
184500,10,10,False
184501,9,9,False
184502,10,10,False
184503,10,10,False
184504,10,10,False
184505,-1,-1,False
184506,-1,-1,False
184507,-1,-1,False
184508,-1,-1,False
184509,10,10,False
184510,10,10,False
184511,10,10,False
184512,10,10,False
184513,10,10,False
184514,10,10,False
184515,9,-1,True
184516,10,-1,True
184517,10,-1,True
184518,10,-1,True
184519,-1,21,True
184520,3,3,False
184528,4,4,False
184529,10,10,False
184530,-1,-1,False
184531,-1,-1,False
184532,-1,-1,False
184533,-1,-1,False
184534,10,10,False
184535,10,10,False
184539,10,10,False
184540,10,10,False
184541,10,10,False
184542,10,10,False
184543,10,10,False
184544,10,10,False
184545,10,10,False
184546,10,10,False
184547,10,10,False
184548,4,4,False
184549,-1,-1,False
184550,-1,-1,False
184551,3,3,False
184577,-1,-1,False
184578,-1,-1,False
184579,-1,-1,False
184580,-1,-1,False
184581,-1,-1,False
184582,-1,-1,False
184583,-1,-1,False
184683,-1,10,True
184684,10,10,False
184685,10,10,False
184686,10,10,False
184687,10,10,False
184688,10,10,False
184689,10,10,False
184690,10,10,False
184691,10,10,False
184692,-1,10,True
184693,-1,10,True
184694,6,6,False
184695,6,6,False
184696,10,-1,True
184697,4,-1,True
184698,-1,-1,False
184699,-1,-1,False
184700,-1,-1,False
184701,-1,-1,False
184702,-1,-1,False
184703,-1,-1,False
184704,-1,-1,False
184705,-1,-1,False
184706,12,13,True
184732,10,10,False
184733,10,10,False
184734,4,4,False
184735,10,-1,True
184736,10,-1,True
184737,12,13,True
184738,12,13,True
184739,12,13,True
184740,12,13,True
184741,12,13,True
184742,12,13,True
184743,12,13,True
184744,3,3,False
184745,20,20,False
184746,20,18,True
184747,19,24,True
184748,-1,22,True
184749,-1,22,True
184750,-1,18,True
184751,-1,19,True
184752,-1,16,True
184753,-1,24,True
184754,-1,20,True
184755,15,20,True
184756,15,21,True
184757,3,3,False
184758,3,3,False
184759,3,3,False
184764,-1,18,True
184765,3,3,False
184769,17,24,True
184770,22,20,True
184771,3,3,False
184772,7,7,False
184773,7,7,False
184774,7,7,False
184775,-1,23,True
184776,-1,-1,False
184777,-1,-1,False
184778,-1,-1,False
184779,-1,-1,False
184780,24,16,True
184781,19,23,True
184782,22,16,True
184783,21,20,True
184784,3,3,False
184785,10,10,False
184786,10,10,False
184787,10,10,False
184788,10,10,False
184789,10,10,False
184790,10,10,False
184791,10,10,False
184792,10,10,False
184793,10,10,False
184794,10,10,False
184795,10,10,False
184841,1,-1,True
184843,10,10,False
184844,10,10,False
184845,10,10,False
184852,10,10,False
184853,10,10,False
184854,10,10,False
184855,10,10,False
184856,10,10,False
184857,10,10,False
184858,10,10,False
184859,9,-1,True
184860,10,10,False
184861,4,4,False
184862,10,-1,True
184863,4,4,False
184864,10,10,False
184865,10,-1,True
184866,4,4,False
184867,4,4,False
184868,20,20,False
184869,17,24,True
184870,21,20,True
184871,3,3,False
184887,-1,24,True
184888,17,18,True
184889,17,22,True
184890,19,-1,True
184891,16,17,True
184892,10,-1,True
184893,10,-1,True
184894,10,-1,True
184895,10,-1,True
184896,-1,-1,False
184897,-1,-1,False
184898,-1,-1,False
184899,-1,-1,False
184900,-1,-1,False
184901,9,9,False
184902,9,9,False
184903,9,9,False
184904,9,9,False
184905,9,9,False
184906,9,9,False
184907,9,9,False
184908,9,9,False
184909,9,9,False
184910,9,9,False
184911,10,10,False
184912,4,4,False
184920,3,3,False
184921,11,12,True
184922,11,12,True
184923,-1,10,True
184924,-1,10,True
184925,-1,10,True
184926,-1,9,True
184927,-1,9,True
184928,-1,9,True
184929,-1,9,True
184930,-1,9,True
184931,-1,9,True
184932,-1,9,True
184933,24,-1,True
184934,-1,-1,False
184935,18,-1,True
184936,3,-1,True
184937,10,10,False
184938,10,10,False
184939,10,10,False
184940,10,10,False
184941,10,10,False
184942,10,10,False
184943,10,10,False
184944,10,-1,True
184945,10,-1,True
184946,10,-1,True
184947,10,-1,True
184948,10,-1,True
184949,10,-1,True
184950,10,-1,True
184951,10,-1,True
184952,10,-1,True
184953,3,3,False
184954,7,-1,True
184955,7,-1,True
184956,7,-1,True
184957,7,-1,True
184958,7,-1,True
184959,7,-1,True
184960,7,-1,True
184961,22,-1,True
184962,17,-1,True
184963,17,-1,True
184964,-1,-1,False
184965,22,-1,True
184966,18,-1,True
184967,17,-1,True
184968,20,-1,True
184969,19,-1,True
184970,17,-1,True
184971,20,-1,True
184972,18,-1,True
184973,19,-1,True
184974,20,-1,True
184975,20,-1,True
184976,21,-1,True
184977,20,-1,True
184978,24,-1,True
184979,20,-1,True
184980,23,-1,True
184981,23,-1,True
184982,24,-1,True
184983,16,-1,True
184984,19,-1,True
184985,0,-1,True
184986,17,-1,True
184987,10,10,False
184988,10,10,False
184989,10,10,False
184990,10,10,False
184991,10,10,False
184992,10,10,False
184993,10,10,False
184994,10,10,False
184995,10,10,False
184996,10,10,False
184997,10,10,False
184998,10,10,False
184999,10,10,False
185000,10,10,False
185001,10,10,False
185002,4,-1,True
185003,0,-1,True
185004,0,-1,True
185005,21,-1,True
185006,17,-1,True
185007,-1,-1,False
185008,-1,-1,False
185009,-1,-1,False
185010,10,10,False
185011,10,10,False
185012,10,10,False
185013,10,10,False
185014,10,10,False
185017,10,10,False
185018,10,10,False
185019,10,10,False
185020,9,9,False
185021,9,9,False
185022,9,9,False
185023,9,9,False
185024,9,9,False
185025,9,9,False
185026,9,9,False
185027,9,9,False
185028,9,9,False
185029,9,9,False
185030,9,9,False
185031,10,10,False
185032,10,10,False
185033,10,10,False
185034,10,10,False
185035,10,10,False
185036,10,10,False
185037,10,10,False
185038,11,12,True
185039,3,3,False
185055,4,4,False
185075,10,-1,True
185076,10,-1,True
185077,4,-1,True
185078,9,-1,True
185079,9,-1,True
185080,10,-1,True
185081,10,-1,True
185082,10,-1,True
185083,10,-1,True
185084,10,-1,True
185085,10,-1,True
185086,10,-1,True
185087,16,18,True
185088,17,17,False
185089,-1,-1,False
185090,6,-1,True
185091,-1,-1,False
185092,-1,-1,False
185093,10,10,False
185094,10,10,False
185095,10,10,False
185096,10,10,False
185097,10,10,False
185098,10,10,False
185099,10,10,False
185100,4,4,False
185101,-1,-1,False
185102,-1,-1,False
185103,-1,-1,False
185104,1,-1,True
185105,-1,-1,False
185106,-1,-1,False
185107,-1,-1,False
185108,-1,-1,False
185109,-1,-1,False
185110,-1,-1,False
185111,3,3,False
185112,-1,16,True
185113,-1,21,True
185114,-1,17,True
185115,10,10,False
185116,10,10,False
185117,10,10,False
185118,10,10,False
185119,10,10,False
185120,10,10,False
185121,10,10,False
185122,10,10,False
185123,10,10,False
185124,10,10,False
185125,10,10,False
185126,10,10,False
185127,10,10,False
185128,10,10,False
185129,10,10,False
