street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
193212,13,11,True
193213,13,11,True
193214,13,11,True
193215,13,11,True
193216,13,11,True
193217,13,11,True
193218,13,11,True
193219,13,11,True
193220,13,11,True
193221,13,11,True
193222,13,11,True
193223,13,11,True
193224,13,11,True
193225,13,11,True
193226,13,-1,True
193228,13,11,True
193229,4,3,True
193230,11,10,True
193231,11,10,True
193232,11,10,True
193233,11,10,True
193234,11,10,True
193235,11,10,True
193238,11,10,True
193239,11,10,True
193240,11,10,True
193241,11,10,True
193242,11,10,True
193243,5,4,True
193259,23,21,True
193260,18,22,True
193261,19,16,True
193262,2,5,True
193263,2,5,True
193264,2,5,True
193265,2,5,True
193266,21,17,True
193267,17,19,True
193272,15,14,True
193273,4,3,True
193275,4,3,True
193294,12,13,True
193296,11,10,True
193300,15,14,True
193301,15,14,True
193302,15,14,True
193303,15,14,True
193304,15,14,True
193305,15,14,True
193306,16,15,True
193307,16,15,True
193308,16,15,True
193309,16,15,True
193310,16,15,True
193311,16,15,True
193312,16,15,True
193313,16,15,True
193329,15,14,True
193330,15,14,True
193331,15,14,True
193332,15,14,True
193333,15,14,True
193334,15,14,True
193335,15,14,True
193336,15,14,True
193337,15,14,True
193338,15,14,True
193339,15,14,True
193343,15,14,True
193344,15,14,True
193345,15,14,True
193352,16,15,True
193353,16,15,True
193354,16,15,True
193355,15,14,True
193356,16,15,True
193365,16,15,True
193366,16,15,True
193373,15,14,True
193374,15,14,True
193375,11,10,True
193376,11,10,True
193377,11,10,True
193378,11,10,True
193379,11,10,True
193380,11,10,True
193381,11,10,True
193382,11,10,True
193383,11,10,True
193386,2,5,True
193387,2,5,True
193388,2,5,True
193389,2,5,True
193390,2,5,True
193391,2,5,True
193392,2,5,True
193393,2,5,True
193394,2,5,True
193395,2,5,True
193400,18,22,True
193401,21,17,True
193402,4,3,True
193403,4,3,True
193404,23,21,True
193405,14,12,True
193406,14,12,True
193407,4,3,True
193408,14,12,True
193409,14,12,True
193410,14,12,True
193411,14,12,True
193412,4,3,True
193413,14,12,True
193414,14,12,True
193415,14,12,True
193416,14,12,True
193417,14,12,True
193418,14,12,True
193419,14,12,True
193420,14,12,True
193421,14,12,True
193422,14,12,True
193423,14,12,True
193424,14,12,True
193425,14,12,True
193427,14,12,True
193428,14,12,True
193429,14,12,True
193430,14,12,True
193431,14,12,True
193432,14,12,True
193433,14,12,True
193434,14,12,True
193435,14,12,True
193436,14,12,True
193437,14,12,True
193438,14,12,True
193439,14,12,True
193440,14,12,True
193441,4,3,True
193443,14,12,True
193444,5,4,True
193452,4,3,True
193453,3,6,True
193454,11,10,True
193455,11,10,True
193456,11,10,True
193457,3,6,True
193458,3,6,True
193459,3,6,True
193460,-1,7,True
193461,-1,7,True
193462,-1,7,True
193463,-1,7,True
193464,14,12,True
193465,14,12,True
193466,14,12,True
193467,14,12,True
193468,14,12,True
193469,14,12,True
193470,14,12,True
193478,14,12,True
193479,11,10,True
193484,6,9,True
193485,6,9,True
193486,6,9,True
193487,11,10,True
193488,11,10,True
193489,11,10,True
193490,11,10,True
193491,11,10,True
193492,11,10,True
193509,11,10,True
193510,5,4,True
193511,11,10,True
193512,5,4,True
193513,11,10,True
193514,6,9,True
193515,6,9,True
193516,6,-1,True
193518,6,-1,True
193519,6,-1,True
193520,6,-1,True
193521,11,10,True
193522,11,10,True
193524,21,17,True
193525,19,16,True
193526,19,16,True
193527,24,23,True
193528,11,10,True
193529,5,4,True
193530,11,-1,True
193532,11,10,True
193533,11,10,True
193534,11,10,True
193535,11,10,True
193536,11,10,True
193537,11,10,True
193538,11,10,True
193539,11,10,True
193540,11,10,True
193541,11,10,True
193542,12,13,True
193543,12,13,True
193557,6,9,True
193558,6,9,True
193559,11,10,True
193560,11,10,True
193561,11,10,True
193562,11,10,True
193566,5,4,True
193567,11,10,True
193568,11,10,True
193569,11,10,True
193570,11,10,True
193571,11,10,True
193572,11,10,True
193573,11,10,True
193574,11,10,True
193575,11,10,True
193576,11,10,True
193577,11,10,True
193578,5,4,True
193585,2,5,True
193586,5,4,True
193587,11,10,True
193605,13,11,True
193608,4,3,True
193619,11,10,True
193620,11,10,True
193621,11,10,True
193629,15,14,True
193631,16,15,True
193632,16,15,True
193717,11,10,True
193718,11,10,True
193719,11,10,True
193720,11,10,True
193721,11,10,True
193722,11,10,True
193723,11,10,True
193724,11,10,True
193725,11,10,True
193726,11,10,True
193727,11,10,True
193728,5,4,True
193729,2,5,True
193730,2,5,True
193731,2,5,True
193744,3,6,True
193745,3,6,True
193746,3,6,True
193747,6,9,True
193748,6,9,True
193749,3,6,True
193750,3,6,True
193751,3,6,True
193752,3,6,True
193753,3,6,True
193754,3,6,True
193755,11,10,True
193756,6,9,True
193757,11,10,True
193759,11,10,True
193760,11,10,True
193763,17,19,True
193764,4,3,True
193765,11,10,True
193766,11,10,True
193767,11,10,True
193768,5,4,True
193779,4,3,True
193780,6,-1,True
193781,6,-1,True
193782,6,9,True
193783,6,9,True
193784,6,9,True
193787,14,12,True
193788,14,12,True
193789,14,12,True
193790,14,12,True
193791,14,12,True
193792,14,12,True
193793,14,12,True
193794,14,12,True
193795,4,3,True
193796,11,10,True
193797,11,10,True
193798,5,4,True
193803,12,13,True
193804,4,3,True
193832,11,-1,True
193833,5,-1,True
193834,5,4,True
193853,11,10,True
193854,5,4,True
193857,5,4,True
193858,11,10,True
193859,11,10,True
193860,6,9,True
193861,6,9,True
193862,6,9,True
193889,5,4,True
193898,4,3,True
193901,18,22,True
193902,24,23,True
193903,4,3,True
193904,21,17,True
193905,19,16,True
193906,21,17,True
193907,18,22,True
193908,25,18,True
193909,17,19,True
193910,22,24,True
193911,19,16,True
193912,21,17,True
193913,21,17,True
193914,19,16,True
193915,17,19,True
193916,21,17,True
193917,25,18,True
193919,25,18,True
193920,4,3,True
193921,25,18,True
193922,21,17,True
193923,21,17,True
193924,4,3,True
193925,24,23,True
193926,23,21,True
193927,22,24,True
193928,19,16,True
193929,19,16,True
193931,24,23,True
193932,22,24,True
193934,25,18,True
193935,23,21,True
193936,19,16,True
193937,21,17,True
193938,23,21,True
193939,4,3,True
193941,18,22,True
193942,11,10,True
193943,11,10,True
193944,19,16,True
193945,21,17,True
193946,23,21,True
193947,21,17,True
193948,4,3,True
194055,5,4,True
194056,5,4,True
194057,15,14,True
194058,15,14,True
194060,22,24,True
194063,15,14,True
194064,15,14,True
194073,4,3,True
194081,4,3,True
194093,2,5,True
194094,2,5,True
194095,2,5,True
194096,2,5,True
194097,2,5,True
194098,2,5,True
194099,2,5,True
194100,2,5,True
194101,2,5,True
194102,2,5,True
194103,2,5,True
194104,2,5,True
194105,2,5,True
194106,2,5,True
194108,11,-1,True
194109,11,10,True
194111,11,10,True
194112,11,10,True
194343,4,3,True
194344,18,22,True
194345,25,18,True
194346,17,19,True
194347,19,16,True
194354,5,4,True
194355,11,10,True
194356,11,10,True
194357,11,10,True
194358,11,10,True
194359,11,10,True
194360,11,10,True
194361,11,10,True
194362,11,10,True
194363,11,10,True
194364,5,4,True
194373,14,12,True
194374,14,12,True
194375,14,12,True
194376,14,12,True
194377,14,12,True
194378,14,12,True
194379,14,12,True
194380,14,12,True
194381,14,12,True
194382,14,12,True
194383,14,12,True
194384,14,12,True
194385,14,12,True
194386,14,12,True
194387,14,12,True
194388,14,12,True
194389,14,12,True
194390,14,12,True
194391,14,12,True
194392,14,12,True
194393,14,12,True
194394,14,12,True
194395,14,12,True
194396,14,12,True
194401,14,12,True
194402,4,3,True
194403,14,12,True
194404,14,12,True
194423,11,10,True
194424,11,10,True
194429,11,10,True
194465,11,10,True
194466,11,10,True
194467,11,10,True
194480,11,10,True
194481,11,10,True
194482,11,10,True
194483,6,9,True
194484,25,18,True
194485,24,23,True
194486,22,24,True
194487,24,23,True
194488,19,16,True
194489,23,21,True
194490,21,17,True
194491,19,16,True
194493,23,21,True
194494,4,3,True
194495,4,3,True
194496,5,4,True
194501,3,6,True
194502,3,6,True
194503,3,6,True
194521,11,10,True
194522,11,10,True
194523,11,10,True
194524,11,10,True
194525,11,10,True
194526,11,10,True
194527,11,10,True
194528,11,10,True
194529,11,10,True
194530,11,10,True
194531,11,10,True
194532,11,10,True
194533,11,10,True
194534,11,10,True
194535,11,10,True
194539,11,10,True
194540,11,10,True
194541,11,10,True
194542,11,10,True
194543,11,10,True
194544,11,10,True
194545,5,4,True
194549,16,15,True
194550,16,15,True
194551,16,15,True
194552,16,15,True
194563,4,3,True
194564,13,11,True
194565,13,11,True
194575,4,3,True
194579,4,3,True
194580,11,10,True
194581,11,10,True
194582,11,10,True
194583,6,9,True
194585,11,10,True
194586,11,10,True
194587,11,10,True
194588,11,10,True
194589,11,10,True
194590,11,10,True
194591,11,10,True
194592,11,10,True
194593,11,10,True
194594,11,10,True
194595,11,10,True
194596,11,10,True
194597,11,10,True
194598,11,10,True
194610,12,13,True
194611,12,13,True
194612,12,13,True
194613,12,13,True
194614,12,13,True
194615,12,13,True
194665,4,3,True
194673,15,14,True
194674,15,14,True
194675,4,3,True
194676,15,14,True
194677,15,14,True
194678,4,3,True
194679,4,3,True
194769,6,9,True
194770,6,9,True
194771,6,9,True
194772,6,9,True
194773,4,3,True
194774,11,10,True
194775,11,10,True
194776,11,10,True
194777,11,10,True
194778,11,10,True
194779,11,10,True
194786,11,10,True
194787,11,10,True
194788,11,10,True
194791,4,3,True
194792,11,10,True
194946,4,3,True
194947,25,18,True
194948,23,21,True
194949,25,18,True
194951,22,24,True
194952,17,19,True
194953,22,24,True
194954,17,19,True
194955,24,23,True
194956,4,3,True
194957,11,10,True
194958,11,10,True
194959,11,10,True
194960,11,10,True
194961,11,10,True
194962,11,10,True
194963,11,10,True
194964,11,10,True
194965,11,10,True
194966,11,10,True
194967,11,10,True
194968,11,10,True
194969,11,10,True
194970,11,10,True
194971,11,10,True
194972,11,10,True
194973,5,4,True
194978,21,17,True
194979,19,16,True
194980,23,21,True
195083,11,10,True
195084,21,17,True
195085,25,18,True
195086,23,21,True
195087,18,22,True
195093,4,3,True
195094,6,9,True
195095,6,9,True
195096,11,10,True
195097,11,10,True
195098,5,4,True
195100,11,10,True
195101,11,10,True
195102,11,10,True
195103,11,10,True
195106,17,19,True
195107,4,3,True
195115,3,6,True
195123,15,14,True
195124,15,14,True
195125,15,14,True
195126,15,14,True
195127,15,14,True
195128,15,14,True
195135,15,14,True
195136,15,14,True
195137,15,14,True
195138,15,14,True
195139,15,14,True
195140,15,14,True
195141,15,14,True
195142,15,14,True
195143,15,14,True
195146,15,-1,True
195147,15,14,True
195148,15,14,True
195149,15,14,True
195150,15,14,True
195151,15,14,True
195152,15,14,True
195153,15,14,True
195154,15,14,True
195155,15,14,True
195156,15,14,True
195157,15,14,True
195158,15,14,True
195159,15,14,True
195160,15,14,True
195171,4,3,True
195172,4,3,True
195175,11,-1,True
195179,14,12,True
195180,14,12,True
195181,14,12,True
195182,14,12,True
195183,14,12,True
195184,14,12,True
195185,14,12,True
195186,14,12,True
195187,14,12,True
195188,3,6,True
195189,11,10,True
195190,11,10,True
195191,11,10,True
195199,4,3,True
195212,4,3,True
195213,11,10,True
195214,6,9,True
195215,6,9,True
195216,6,9,True
195217,4,3,True
195218,5,4,True
195219,11,10,True
195245,5,4,True
195246,11,10,True
195247,11,10,True
195248,11,10,True
195249,11,10,True
195250,11,10,True
195252,5,4,True
195253,11,10,True
195254,11,10,True
195255,11,10,True
195256,11,10,True
195257,11,10,True
195263,15,14,True
195264,15,14,True
195265,4,3,True
195312,24,23,True
195313,24,23,True
195314,18,22,True
195315,19,16,True
195316,23,21,True
195317,19,16,True
195318,21,17,True
195319,23,21,True
195320,24,23,True
195332,5,4,True
195333,4,3,True
195335,11,10,True
195336,5,4,True
195355,6,9,True
195356,11,10,True
195357,11,10,True
195358,11,10,True
195359,11,10,True
195360,11,10,True
195361,11,10,True
195362,11,10,True
195365,11,10,True
195366,11,10,True
195367,11,10,True
195368,5,4,True
195382,15,14,True
195383,15,14,True
195384,15,14,True
195385,15,14,True
195386,15,14,True
195387,15,14,True
195388,15,14,True
195389,15,14,True
195394,15,14,True
195395,15,14,True
195396,15,14,True
195397,15,14,True
195398,15,14,True
195399,15,14,True
195400,15,14,True
195401,15,14,True
195402,15,14,True
195403,15,14,True
195404,15,14,True
195410,15,14,True
195411,15,14,True
195443,19,16,True
195444,24,23,True
195445,22,24,True
195446,21,17,True
195447,21,17,True
195448,23,21,True
195449,22,24,True
195450,25,18,True
195454,25,18,True
195455,17,19,True
195456,17,19,True
195458,24,23,True
195459,21,17,True
195460,17,19,True
195461,24,23,True
195462,17,19,True
195464,18,22,True
195465,23,21,True
195466,4,3,True
195467,4,3,True
195468,4,3,True
195469,22,24,True
195471,17,-1,True
195472,4,3,True
195473,4,3,True
195483,11,10,True
195484,11,10,True
195485,11,10,True
195486,14,12,True
195496,2,5,True
195497,4,3,True
195498,25,18,True
195512,5,4,True
195522,11,10,True
195523,11,10,True
195528,11,10,True
195529,11,10,True
195530,6,9,True
195531,6,9,True
195533,11,10,True
195534,11,10,True
195535,11,10,True
195536,11,10,True
195537,11,10,True
195538,11,10,True
195539,11,10,True
195540,11,10,True
195541,11,10,True
195542,11,10,True
195543,11,10,True
195544,5,4,True
195558,5,4,True
195559,11,10,True
195560,5,4,True
195561,11,10,True
195562,6,9,True
195574,11,10,True
195575,11,10,True
195576,11,10,True
195577,21,17,True
195578,17,19,True
195579,25,18,True
195580,18,22,True
195581,25,18,True
195582,24,23,True
195583,25,18,True
195584,17,19,True
195585,19,16,True
195586,4,3,True
195587,11,10,True
195588,11,10,True
195589,11,10,True
195590,11,10,True
195591,11,10,True
195592,11,10,True
195593,11,10,True
195594,11,10,True
195595,11,10,True
195596,11,10,True
195597,5,4,True
195598,11,10,True
195599,11,10,True
195600,11,10,True
195601,11,10,True
195602,11,10,True
195603,11,10,True
195604,11,10,True
195605,11,10,True
195606,5,4,True
195607,13,11,True
195608,11,10,True
195609,11,10,True
195610,11,10,True
195611,11,10,True
195612,11,10,True
195613,11,10,True
195621,4,3,True
195631,4,3,True
195638,16,15,True
195639,16,15,True
195640,16,15,True
195641,16,15,True
195642,16,15,True
195643,16,15,True
195644,16,15,True
195702,4,3,True
195703,3,6,True
195704,3,6,True
195705,3,6,True
195706,3,6,True
195707,5,4,True
195708,5,4,True
195709,11,10,True
195710,11,10,True
195711,11,10,True
195712,11,10,True
195713,11,10,True
195722,3,6,True
195723,3,6,True
195724,3,6,True
195725,3,6,True
195726,3,6,True
195727,3,6,True
195728,3,6,True
195729,3,6,True
195730,3,6,True
195731,11,10,True
195732,11,10,True
195733,11,10,True
195734,11,10,True
195735,11,10,True
195736,11,10,True
195737,11,10,True
195738,11,10,True
195739,11,10,True
195740,11,10,True
195741,11,10,True
195742,11,10,True
195743,11,10,True
195744,11,10,True
195745,11,10,True
195746,11,10,True
195747,11,10,True
195748,11,10,True
195749,11,10,True
195750,11,10,True
195751,11,10,True
195752,11,10,True
195753,11,10,True
195788,4,3,True
195804,11,10,True
195805,11,10,True
195806,11,10,True
195807,11,10,True
195808,11,10,True
195809,11,10,True
195810,11,10,True
195811,11,10,True
195812,11,10,True
195813,11,10,True
195814,11,10,True
195815,11,10,True
195816,11,10,True
195817,11,10,True
195818,11,10,True
195819,11,10,True
195820,11,10,True
195821,11,10,True
195822,11,10,True
195823,11,10,True
195826,11,10,True
195827,11,10,True
195828,11,10,True
195829,11,10,True
195830,11,10,True
195831,6,9,True
195832,6,9,True
195833,6,9,True
195834,11,10,True
195835,11,10,True
195836,11,10,True
195837,5,-1,True
195839,21,17,True
195842,11,10,True
195843,11,10,True
195844,11,10,True
195845,11,10,True
195846,11,10,True
195847,11,10,True
195848,11,10,True
195849,11,10,True
195850,11,10,True
195851,11,10,True
195852,11,10,True
195853,11,10,True
195854,11,10,True
195855,11,10,True
195856,11,10,True
195857,11,10,True
195858,11,10,True
195859,11,10,True
195860,11,10,True
195861,5,4,True
195862,6,9,True
195863,6,9,True
195864,6,9,True
195865,6,9,True
195866,4,3,True
195867,11,10,True
195868,11,10,True
195869,11,10,True
195870,11,10,True
195871,11,10,True
195872,11,10,True
195873,11,10,True
195874,5,4,True
195875,11,10,True
195876,11,10,True
195877,11,10,True
195878,11,10,True
195879,11,10,True
195880,11,10,True
195881,5,4,True
195882,11,10,True
195883,11,10,True
195884,11,10,True
195885,11,10,True
195886,11,10,True
195887,11,10,True
195888,5,4,True
195905,11,10,True
195906,11,10,True
195907,11,10,True
195908,11,10,True
195909,11,10,True
195910,11,10,True
195911,6,9,True
195928,5,4,True
195929,11,10,True
195930,11,10,True
195931,11,10,True
195932,11,10,True
195933,11,10,True
195934,11,10,True
195947,4,3,True
195962,4,3,True
195985,11,10,True
195986,11,10,True
195987,11,10,True
195988,11,10,True
195989,11,10,True
195990,11,10,True
195991,11,10,True
195992,11,10,True
195993,11,10,True
195994,11,10,True
195998,4,3,True
196013,15,14,True
196014,15,14,True
196015,15,14,True
196016,15,-1,True
196021,15,14,True
196022,15,14,True
196023,15,14,True
196024,15,14,True
196025,15,14,True
196026,15,14,True
196027,4,3,True
196066,11,10,True
196067,11,10,True
196070,11,10,True
196071,11,10,True
196072,5,4,True
196073,11,10,True
196074,11,10,True
196076,11,10,True
196077,5,4,True
196096,11,10,True
196097,5,4,True
196115,4,3,True
196116,17,19,True
196117,21,17,True
196118,21,17,True
196119,18,22,True
196120,25,18,True
196121,21,17,True
196122,18,22,True
196123,25,18,True
196124,17,19,True
196125,18,22,True
196126,18,22,True
196127,25,18,True
196128,4,3,True
196129,25,18,True
196130,25,18,True
196131,21,17,True
196132,19,16,True
196133,4,3,True
196134,4,3,True
196144,4,3,True
196154,6,9,True
196155,11,10,True
196156,11,10,True
196157,11,10,True
196158,11,10,True
196159,11,10,True
196166,4,3,True
196167,6,9,True
196168,5,4,True
196169,11,10,True
196170,5,4,True
196171,11,10,True
196172,11,10,True
196173,11,10,True
196174,11,10,True
196175,6,9,True
196176,6,9,True
196177,19,16,True
196178,23,21,True
196179,19,16,True
196180,24,23,True
196181,23,21,True
196182,21,17,True
196183,18,22,True
196184,19,16,True
196185,24,23,True
196186,19,16,True
196187,25,18,True
196188,19,16,True
196189,19,16,True
