street_id,fid,MS_ID,scenario,version,cluster_id
176177,176177,176177,PF,version_b,-1
176178,176178,176178,PF,version_b,8
176179,176179,176179,PF,version_b,-1
176180,176180,176180,PF,version_b,-1
176181,176181,176181,PF,version_b,-1
176182,176182,176182,PF,version_b,-1
176183,176183,176183,PF,version_b,-1
176184,176184,176184,PF,version_b,-1
176185,176185,176185,PF,version_b,8
176186,176186,176186,PF,version_b,11
176187,176187,176187,PF,version_b,12
176188,176188,176188,PF,version_b,10
176189,176189,176189,PF,version_b,2
176210,176210,176210,PF,version_b,4
176211,176211,176211,PF,version_b,4
176212,176212,176212,PF,version_b,4
176213,176213,176213,PF,version_b,4
176214,176214,176214,PF,version_b,4
176215,176215,176215,PF,version_b,4
176216,176216,176216,PF,version_b,4
176217,176217,176217,PF,version_b,4
176218,176218,176218,PF,version_b,-1
176219,176219,176219,PF,version_b,-1
176227,176227,176227,PF,version_b,-1
176228,176228,176228,PF,version_b,-1
176229,176229,176229,PF,version_b,-1
176230,176230,176230,PF,version_b,2
176231,176231,176231,PF,version_b,2
176232,176232,176232,PF,version_b,9
176233,176233,176233,PF,version_b,-1
176234,176234,176234,PF,version_b,4
176235,176235,176235,PF,version_b,4
176236,176236,176236,PF,version_b,4
176237,176237,176237,PF,version_b,5
176238,176238,176238,PF,version_b,5
176239,176239,176239,PF,version_b,5
176240,176240,176240,PF,version_b,5
176241,176241,176241,PF,version_b,5
176242,176242,176242,PF,version_b,5
176243,176243,176243,PF,version_b,5
176244,176244,176244,PF,version_b,5
176245,176245,176245,PF,version_b,5
176246,176246,176246,PF,version_b,7
176247,176247,176247,PF,version_b,5
176248,176248,176248,PF,version_b,5
176249,176249,176249,PF,version_b,5
176250,176250,176250,PF,version_b,5
176251,176251,176251,PF,version_b,5
176252,176252,176252,PF,version_b,5
176253,176253,176253,PF,version_b,5
176254,176254,176254,PF,version_b,5
176255,176255,176255,PF,version_b,-1
176256,176256,176256,PF,version_b,-1
176257,176257,176257,PF,version_b,5
176258,176258,176258,PF,version_b,5
176259,176259,176259,PF,version_b,5
176260,176260,176260,PF,version_b,5
176261,176261,176261,PF,version_b,5
176262,176262,176262,PF,version_b,-1
176263,176263,176263,PF,version_b,-1
176264,176264,176264,PF,version_b,-1
176265,176265,176265,PF,version_b,-1
176266,176266,176266,PF,version_b,-1
176267,176267,176267,PF,version_b,-1
176268,176268,176268,PF,version_b,7
176269,176269,176269,PF,version_b,7
176270,176270,176270,PF,version_b,7
176271,176271,176271,PF,version_b,7
176272,176272,176272,PF,version_b,7
176273,176273,176273,PF,version_b,5
176274,176274,176274,PF,version_b,5
176275,176275,176275,PF,version_b,5
176276,176276,176276,PF,version_b,5
176277,176277,176277,PF,version_b,5
176278,176278,176278,PF,version_b,5
176279,176279,176279,PF,version_b,5
176280,176280,176280,PF,version_b,5
176281,176281,176281,PF,version_b,8
176282,176282,176282,PF,version_b,8
176283,176283,176283,PF,version_b,5
176284,176284,176284,PF,version_b,5
176285,176285,176285,PF,version_b,5
176286,176286,176286,PF,version_b,5
176287,176287,176287,PF,version_b,7
176288,176288,176288,PF,version_b,5
176289,176289,176289,PF,version_b,7
176290,176290,176290,PF,version_b,7
176291,176291,176291,PF,version_b,7
176292,176292,176292,PF,version_b,7
176293,176293,176293,PF,version_b,10
176294,176294,176294,PF,version_b,12
176295,176295,176295,PF,version_b,12
176296,176296,176296,PF,version_b,12
176297,176297,176297,PF,version_b,11
176298,176298,176298,PF,version_b,12
176299,176299,176299,PF,version_b,11
176300,176300,176300,PF,version_b,11
176301,176301,176301,PF,version_b,-1
176302,176302,176302,PF,version_b,2
176303,176303,176303,PF,version_b,9
176304,176304,176304,PF,version_b,11
176305,176305,176305,PF,version_b,12
176306,176306,176306,PF,version_b,5
176307,176307,176307,PF,version_b,5
176308,176308,176308,PF,version_b,12
176309,176309,176309,PF,version_b,10
176310,176310,176310,PF,version_b,10
176311,176311,176311,PF,version_b,10
176312,176312,176312,PF,version_b,10
176313,176313,176313,PF,version_b,10
176314,176314,176314,PF,version_b,10
176315,176315,176315,PF,version_b,10
176316,176316,176316,PF,version_b,11
176317,176317,176317,PF,version_b,8
176318,176318,176318,PF,version_b,8
176319,176319,176319,PF,version_b,8
176320,176320,176320,PF,version_b,8
176321,176321,176321,PF,version_b,8
176322,176322,176322,PF,version_b,8
176323,176323,176323,PF,version_b,8
176324,176324,176324,PF,version_b,3
176325,176325,176325,PF,version_b,11
176326,176326,176326,PF,version_b,10
176327,176327,176327,PF,version_b,12
176328,176328,176328,PF,version_b,12
176329,176329,176329,PF,version_b,12
176330,176330,176330,PF,version_b,12
176331,176331,176331,PF,version_b,12
176332,176332,176332,PF,version_b,11
176333,176333,176333,PF,version_b,12
176334,176334,176334,PF,version_b,11
176335,176335,176335,PF,version_b,10
176336,176336,176336,PF,version_b,12
176337,176337,176337,PF,version_b,12
176338,176338,176338,PF,version_b,12
176339,176339,176339,PF,version_b,11
176340,176340,176340,PF,version_b,11
176341,176341,176341,PF,version_b,11
176342,176342,176342,PF,version_b,11
176343,176343,176343,PF,version_b,11
176344,176344,176344,PF,version_b,11
176345,176345,176345,PF,version_b,10
176346,176346,176346,PF,version_b,10
176348,176348,176348,PF,version_b,8
176349,176349,176349,PF,version_b,8
176350,176350,176350,PF,version_b,2
176351,176351,176351,PF,version_b,6
176352,176352,176352,PF,version_b,6
176353,176353,176353,PF,version_b,-1
176354,176354,176354,PF,version_b,-1
176355,176355,176355,PF,version_b,-1
176356,176356,176356,PF,version_b,-1
176357,176357,176357,PF,version_b,8
176358,176358,176358,PF,version_b,8
176359,176359,176359,PF,version_b,8
176360,176360,176360,PF,version_b,8
176361,176361,176361,PF,version_b,8
176362,176362,176362,PF,version_b,-1
176363,176363,176363,PF,version_b,-1
176364,176364,176364,PF,version_b,-1
176365,176365,176365,PF,version_b,-1
176366,176366,176366,PF,version_b,-1
176367,176367,176367,PF,version_b,-1
176368,176368,176368,PF,version_b,-1
176369,176369,176369,PF,version_b,-1
176370,176370,176370,PF,version_b,8
176371,176371,176371,PF,version_b,3
176372,176372,176372,PF,version_b,8
176373,176373,176373,PF,version_b,8
176374,176374,176374,PF,version_b,8
176375,176375,176375,PF,version_b,8
176376,176376,176376,PF,version_b,8
176377,176377,176377,PF,version_b,8
176378,176378,176378,PF,version_b,10
176379,176379,176379,PF,version_b,11
176380,176380,176380,PF,version_b,10
176381,176381,176381,PF,version_b,-1
176382,176382,176382,PF,version_b,12
176383,176383,176383,PF,version_b,11
176384,176384,176384,PF,version_b,10
176385,176385,176385,PF,version_b,11
176386,176386,176386,PF,version_b,12
176387,176387,176387,PF,version_b,10
176388,176388,176388,PF,version_b,12
176389,176389,176389,PF,version_b,12
176390,176390,176390,PF,version_b,11
176391,176391,176391,PF,version_b,11
176392,176392,176392,PF,version_b,12
176393,176393,176393,PF,version_b,12
176394,176394,176394,PF,version_b,11
176395,176395,176395,PF,version_b,12
176396,176396,176396,PF,version_b,11
176397,176397,176397,PF,version_b,11
176398,176398,176398,PF,version_b,10
176399,176399,176399,PF,version_b,11
176400,176400,176400,PF,version_b,10
176401,176401,176401,PF,version_b,11
176402,176402,176402,PF,version_b,11
176403,176403,176403,PF,version_b,3
176404,176404,176404,PF,version_b,8
176405,176405,176405,PF,version_b,8
176406,176406,176406,PF,version_b,8
176407,176407,176407,PF,version_b,8
176408,176408,176408,PF,version_b,8
176409,176409,176409,PF,version_b,8
176410,176410,176410,PF,version_b,8
176411,176411,176411,PF,version_b,8
176412,176412,176412,PF,version_b,8
176413,176413,176413,PF,version_b,3
176414,176414,176414,PF,version_b,-1
176415,176415,176415,PF,version_b,-1
176416,176416,176416,PF,version_b,-1
176417,176417,176417,PF,version_b,-1
176418,176418,176418,PF,version_b,-1
176419,176419,176419,PF,version_b,-1
176420,176420,176420,PF,version_b,11
176421,176421,176421,PF,version_b,10
176422,176422,176422,PF,version_b,11
176423,176423,176423,PF,version_b,12
176424,176424,176424,PF,version_b,2
176432,176432,176432,PF,version_b,-1
176433,176433,176433,PF,version_b,-1
176434,176434,176434,PF,version_b,-1
176435,176435,176435,PF,version_b,-1
176436,176436,176436,PF,version_b,-1
176460,176460,176460,PF,version_b,11
176461,176461,176461,PF,version_b,12
176462,176462,176462,PF,version_b,12
176463,176463,176463,PF,version_b,11
176464,176464,176464,PF,version_b,10
176465,176465,176465,PF,version_b,12
176466,176466,176466,PF,version_b,10
176467,176467,176467,PF,version_b,11
176468,176468,176468,PF,version_b,12
176469,176469,176469,PF,version_b,6
176470,176470,176470,PF,version_b,6
176471,176471,176471,PF,version_b,6
176472,176472,176472,PF,version_b,6
176473,176473,176473,PF,version_b,6
176474,176474,176474,PF,version_b,-1
176475,176475,176475,PF,version_b,-1
176476,176476,176476,PF,version_b,-1
176477,176477,176477,PF,version_b,-1
176478,176478,176478,PF,version_b,-1
176479,176479,176479,PF,version_b,-1
176480,176480,176480,PF,version_b,-1
176481,176481,176481,PF,version_b,-1
176482,176482,176482,PF,version_b,-1
176483,176483,176483,PF,version_b,-1
176484,176484,176484,PF,version_b,-1
176485,176485,176485,PF,version_b,-1
176486,176486,176486,PF,version_b,-1
176487,176487,176487,PF,version_b,-1
176488,176488,176488,PF,version_b,-1
176489,176489,176489,PF,version_b,2
176496,176496,176496,PF,version_b,8
176497,176497,176497,PF,version_b,7
176498,176498,176498,PF,version_b,-1
176499,176499,176499,PF,version_b,-1
176500,176500,176500,PF,version_b,-1
176501,176501,176501,PF,version_b,-1
176502,176502,176502,PF,version_b,8
176505,176505,176505,PF,version_b,-1
176506,176506,176506,PF,version_b,-1
176507,176507,176507,PF,version_b,-1
176508,176508,176508,PF,version_b,6
176509,176509,176509,PF,version_b,6
176510,176510,176510,PF,version_b,6
176511,176511,176511,PF,version_b,2
176512,176512,176512,PF,version_b,10
176513,176513,176513,PF,version_b,10
176514,176514,176514,PF,version_b,11
176515,176515,176515,PF,version_b,10
176516,176516,176516,PF,version_b,12
176517,176517,176517,PF,version_b,12
176518,176518,176518,PF,version_b,10
176519,176519,176519,PF,version_b,10
176520,176520,176520,PF,version_b,10
176521,176521,176521,PF,version_b,10
176522,176522,176522,PF,version_b,-1
176523,176523,176523,PF,version_b,2
176524,176524,176524,PF,version_b,2
176527,176527,176527,PF,version_b,10
176528,176528,176528,PF,version_b,11
176536,176536,176536,PF,version_b,2
176537,176537,176537,PF,version_b,12
176538,176538,176538,PF,version_b,5
176539,176539,176539,PF,version_b,5
176540,176540,176540,PF,version_b,5
176541,176541,176541,PF,version_b,12
176542,176542,176542,PF,version_b,12
176543,176543,176543,PF,version_b,10
176544,176544,176544,PF,version_b,12
176545,176545,176545,PF,version_b,11
176546,176546,176546,PF,version_b,10
176547,176547,176547,PF,version_b,11
176548,176548,176548,PF,version_b,2
176549,176549,176549,PF,version_b,10
176550,176550,176550,PF,version_b,11
176551,176551,176551,PF,version_b,7
176552,176552,176552,PF,version_b,7
176553,176553,176553,PF,version_b,7
176554,176554,176554,PF,version_b,7
176555,176555,176555,PF,version_b,-1
176556,176556,176556,PF,version_b,11
176557,176557,176557,PF,version_b,10
176558,176558,176558,PF,version_b,12
176559,176559,176559,PF,version_b,12
176560,176560,176560,PF,version_b,10
176561,176561,176561,PF,version_b,11
176562,176562,176562,PF,version_b,10
176563,176563,176563,PF,version_b,-1
176564,176564,176564,PF,version_b,8
176565,176565,176565,PF,version_b,8
176566,176566,176566,PF,version_b,8
176567,176567,176567,PF,version_b,8
176568,176568,176568,PF,version_b,8
176569,176569,176569,PF,version_b,8
176570,176570,176570,PF,version_b,8
176571,176571,176571,PF,version_b,8
176572,176572,176572,PF,version_b,8
176573,176573,176573,PF,version_b,8
176578,176578,176578,PF,version_b,8
176579,176579,176579,PF,version_b,-1
176580,176580,176580,PF,version_b,-1
176581,176581,176581,PF,version_b,-1
176582,176582,176582,PF,version_b,-1
176583,176583,176583,PF,version_b,-1
176584,176584,176584,PF,version_b,8
176585,176585,176585,PF,version_b,8
176586,176586,176586,PF,version_b,8
176587,176587,176587,PF,version_b,8
176588,176588,176588,PF,version_b,8
176589,176589,176589,PF,version_b,8
176590,176590,176590,PF,version_b,8
176591,176591,176591,PF,version_b,8
176592,176592,176592,PF,version_b,8
176593,176593,176593,PF,version_b,8
176594,176594,176594,PF,version_b,8
176595,176595,176595,PF,version_b,8
176596,176596,176596,PF,version_b,8
176597,176597,176597,PF,version_b,8
176598,176598,176598,PF,version_b,8
176599,176599,176599,PF,version_b,8
176600,176600,176600,PF,version_b,8
176601,176601,176601,PF,version_b,7
176602,176602,176602,PF,version_b,-1
176603,176603,176603,PF,version_b,-1
176604,176604,176604,PF,version_b,-1
176605,176605,176605,PF,version_b,-1
176606,176606,176606,PF,version_b,-1
176607,176607,176607,PF,version_b,-1
176608,176608,176608,PF,version_b,-1
176609,176609,176609,PF,version_b,-1
176610,176610,176610,PF,version_b,9
176611,176611,176611,PF,version_b,9
176612,176612,176612,PF,version_b,9
176614,176614,176614,PF,version_b,9
176615,176615,176615,PF,version_b,9
176616,176616,176616,PF,version_b,9
176617,176617,176617,PF,version_b,9
176618,176618,176618,PF,version_b,8
176619,176619,176619,PF,version_b,8
176620,176620,176620,PF,version_b,8
176621,176621,176621,PF,version_b,8
176622,176622,176622,PF,version_b,8
176623,176623,176623,PF,version_b,8
176624,176624,176624,PF,version_b,8
176625,176625,176625,PF,version_b,8
176626,176626,176626,PF,version_b,8
176627,176627,176627,PF,version_b,8
176628,176628,176628,PF,version_b,8
176629,176629,176629,PF,version_b,8
176630,176630,176630,PF,version_b,8
176631,176631,176631,PF,version_b,8
176632,176632,176632,PF,version_b,8
176633,176633,176633,PF,version_b,8
176634,176634,176634,PF,version_b,8
176635,176635,176635,PF,version_b,8
176636,176636,176636,PF,version_b,8
176637,176637,176637,PF,version_b,8
176638,176638,176638,PF,version_b,8
176639,176639,176639,PF,version_b,8
176640,176640,176640,PF,version_b,8
176641,176641,176641,PF,version_b,8
176642,176642,176642,PF,version_b,-1
176643,176643,176643,PF,version_b,-1
176644,176644,176644,PF,version_b,-1
176645,176645,176645,PF,version_b,-1
176646,176646,176646,PF,version_b,-1
176647,176647,176647,PF,version_b,8
176648,176648,176648,PF,version_b,8
176649,176649,176649,PF,version_b,8
176650,176650,176650,PF,version_b,-1
176651,176651,176651,PF,version_b,-1
176652,176652,176652,PF,version_b,-1
176653,176653,176653,PF,version_b,-1
176656,176656,176656,PF,version_b,7
176700,176700,176700,PF,version_b,-1
176701,176701,176701,PF,version_b,-1
176702,176702,176702,PF,version_b,-1
176703,176703,176703,PF,version_b,-1
176704,176704,176704,PF,version_b,-1
176705,176705,176705,PF,version_b,-1
176706,176706,176706,PF,version_b,-1
176707,176707,176707,PF,version_b,-1
176708,176708,176708,PF,version_b,-1
176709,176709,176709,PF,version_b,-1
176710,176710,176710,PF,version_b,-1
176711,176711,176711,PF,version_b,-1
176712,176712,176712,PF,version_b,-1
176713,176713,176713,PF,version_b,2
176714,176714,176714,PF,version_b,-1
176781,176781,176781,PF,version_b,8
176782,176782,176782,PF,version_b,8
176783,176783,176783,PF,version_b,8
176784,176784,176784,PF,version_b,8
176785,176785,176785,PF,version_b,8
176786,176786,176786,PF,version_b,8
176787,176787,176787,PF,version_b,8
176788,176788,176788,PF,version_b,8
176789,176789,176789,PF,version_b,8
176790,176790,176790,PF,version_b,3
176791,176791,176791,PF,version_b,-1
176792,176792,176792,PF,version_b,-1
176793,176793,176793,PF,version_b,-1
176794,176794,176794,PF,version_b,-1
176795,176795,176795,PF,version_b,-1
176796,176796,176796,PF,version_b,-1
176797,176797,176797,PF,version_b,-1
176798,176798,176798,PF,version_b,-1
176799,176799,176799,PF,version_b,8
176800,176800,176800,PF,version_b,8
176801,176801,176801,PF,version_b,8
176802,176802,176802,PF,version_b,8
176803,176803,176803,PF,version_b,8
176804,176804,176804,PF,version_b,8
176805,176805,176805,PF,version_b,8
176806,176806,176806,PF,version_b,8
176807,176807,176807,PF,version_b,8
176808,176808,176808,PF,version_b,8
176809,176809,176809,PF,version_b,8
176826,176826,176826,PF,version_b,-1
176827,176827,176827,PF,version_b,-1
176828,176828,176828,PF,version_b,-1
176829,176829,176829,PF,version_b,-1
176830,176830,176830,PF,version_b,-1
176831,176831,176831,PF,version_b,-1
176832,176832,176832,PF,version_b,-1
176833,176833,176833,PF,version_b,-1
176834,176834,176834,PF,version_b,2
176838,176838,176838,PF,version_b,9
176839,176839,176839,PF,version_b,8
176840,176840,176840,PF,version_b,7
176841,176841,176841,PF,version_b,8
176842,176842,176842,PF,version_b,-1
176843,176843,176843,PF,version_b,-1
176844,176844,176844,PF,version_b,-1
176845,176845,176845,PF,version_b,-1
176846,176846,176846,PF,version_b,-1
176847,176847,176847,PF,version_b,8
176848,176848,176848,PF,version_b,8
176849,176849,176849,PF,version_b,3
176850,176850,176850,PF,version_b,3
176851,176851,176851,PF,version_b,8
176852,176852,176852,PF,version_b,8
176853,176853,176853,PF,version_b,8
176854,176854,176854,PF,version_b,8
176855,176855,176855,PF,version_b,8
176856,176856,176856,PF,version_b,8
176857,176857,176857,PF,version_b,8
176858,176858,176858,PF,version_b,8
