fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
209257,209257,0.33343237533991,3929,1,True,-0.3376317289153606,0.8922297516672801,0.8762311226892809,0.6519057816218726,0.2848504409319425,-0.09322126108671583
209258,209258,0.331444501895758,3930,0,False,-0.33880725255134825,0.8909180884403364,0.8639502264922684,0.658557307759269,0.28513215122904334,-0.0911594229972379
209339,209339,0.954937376437807,3931,0,False,-6.372390808847778,-0.5536253454594694,-2.0419072162291734,0.00892132828780089,0.7242580796002748,-0.5540470023700023
209340,209340,0.376693470483593,3932,0,False,-2.403302467859015,0.22972316360745978,-0.5755714926777337,-0.6801042412125278,-1.3440276634726829,-1.715040524448921
209341,209341,0.255338027363927,3933,0,False,-1.256344536086641,0.2778331660808713,-0.6328482534266264,0.0825225779257345,-0.3862287759160446,-1.193000333054775
209807,209807,0.620553880034463,3934,0,False,-1.507015335934575,-1.1815382214845964,-0.5102907896292644,-1.6317265474496663,-1.140279101662524,-0.06298788807713515
210046,210046,0.373979767891714,3935,0,False,1.1546301853969325,-1.6586055040706291,1.472125076410411,1.4421841865458775,0.28895213364836836,-0.5406842689086969
210057,210057,0.368303900577909,3936,0,False,1.5471161524202819,-0.7276067132637556,-0.952266138070778,0.10647485354188911,0.02520067465299092,-0.19254364833519264
210058,210058,0.352890444334962,3937,0,False,1.4891331159032823,-0.7134645744878576,-0.9970521438940497,0.1726132142018959,-0.006871155617271959,-0.13613977467225352
210059,210059,0.356012713594152,3938,0,False,1.4431970508804366,-0.6572060149918026,-0.9772549924438358,0.1420374793663636,-0.055433895429597056,-0.08244059687603639
210060,210060,0.382170162374629,3939,0,False,1.0363378787343387,-0.15533596736570796,-0.5995179526587869,-0.18517007723232798,-0.4897238078902177,0.3678480085445546
210061,210061,0.375753728855103,3940,0,False,1.1053271826611217,-0.2472629231874952,-0.6843125118223183,-0.1140038384151319,-0.4124294596999253,0.2917555461346085
210062,210062,0.346771543615785,3941,0,False,1.5830448813121085,-0.8373043029215255,-1.1307626481130042,0.2721000282921352,0.09791315881127918,-0.2368470620229036
210063,210063,0.350622855406685,3942,0,False,1.5918948053205095,-0.8495772076144752,-1.031742346890619,0.2543264495991437,0.10677836895214268,-0.26123880211454586
210064,210064,0.374264158630138,3943,0,False,1.1476639912174214,-1.466975696082617,1.215505809997718,1.2221475957734842,0.1931752303407387,-0.43220325378466645
210065,210065,0.368231550501479,3944,0,False,1.1251341822362675,-1.438008078286782,1.1127353947642316,1.2333323762688668,0.1699907293758096,-0.3905722768471349
210147,210147,0.475927978825374,3945,0,False,-0.8825267844096323,-0.7511254003219529,-0.3037521849366052,-0.44358950038191663,-1.096826779589215,0.40570220154917264
210297,210297,0.343514698001413,3946,1,True,0.10065653503199821,0.9794573644148026,0.36845203142457067,0.06721907320751304,0.4402444360647505,-0.33807024991030993
210298,210298,0.341467437133821,3947,1,True,0.11305326206228422,0.9616893506509131,0.3590949208270953,0.08044391298072563,0.45468867442135835,-0.35296850802524443
210321,210321,0.752560620756855,3948,0,False,-2.2192213562350775,-2.2881593671169353,0.16744023752909704,-2.519603146464613,0.1541014770964883,0.44993027753964937
210322,210322,0.75722568046969,3949,0,False,-2.2547070818297046,-2.2432308095616666,0.20906605294991068,-2.5520971644334343,0.11554388801170527,0.48847990514312756
210323,210323,0.949180141800529,3950,0,False,-6.426477037761507,-0.6658160438337616,-1.750259426478735,0.17897310429331137,0.7530577908056862,-0.5906174068854645
210552,210552,0.34424923819125,3951,0,False,1.556448134400439,-1.2173977865136714,-1.291083452965483,0.7542552686821987,0.330951964805244,-0.3128925022603902
210795,210795,0.570425960574493,3952,0,False,-0.2810131085073952,-0.2639125862126518,-0.39601544223989515,-0.8525073610910027,-1.64689524381027,-0.3338487472326189
210914,210914,0.259848743758193,3953,1,True,1.801919292010564,-1.2352983807070703,-1.6011493407650204,0.7115602040283877,0.39862229720414905,-0.4902086971455435
211743,211743,0.488642478833,3954,0,False,0.9094728993785508,-0.08607326393948996,0.13234465505210505,-0.30791680923635023,-0.5887792753751881,0.3959432244673509
211744,211744,0.475889073441792,3955,0,False,0.958298253911101,-0.10927358472685726,0.08580510847286409,-0.3251093091123805,-0.555143330531974,0.3554492661280095
211745,211745,0.447190640583596,3956,0,False,1.1468149878318854,-0.2879952241867062,-0.006475173726586581,-0.2768134762358369,-0.38177087815691146,0.15537857806091337
211746,211746,0.409472502551809,3957,0,False,1.2611131006040603,-0.48196520235787305,-0.08987004187575985,-0.10938543157765503,-0.2335688570055567,0.006739915135298502
211747,211747,0.365909743459115,3958,0,False,1.5519393555934515,-0.8753688728232317,-0.36344149505460605,0.1785402384986195,0.09422152223990343,-0.32719109322386253
211748,211748,0.364605349007634,3959,0,False,1.5511628474864576,-0.8791549330264359,-0.372791727507766,0.18772120259767147,0.09588053525735345,-0.3267216292269224
211764,211764,0.340909965209457,3960,0,False,1.9183754859006397,-1.1500510083710602,-1.065566610337111,0.29241656835831337,0.4010352683676075,-0.6210340581080722
211765,211765,0.346882361786335,3961,0,False,1.8967221091752144,-1.1358098509032077,-1.0475450059231064,0.2946409130110876,0.384174774862444,-0.6013025604128637
212214,212214,0.250051083334822,3962,0,False,1.2792582790913136,-1.0671021668829554,-1.1548271122353497,1.0315283099880657,0.07920759279227357,-0.07888357333018695
212215,212215,0.311872994853763,3963,0,False,0.9757287058458414,-0.7005914337270738,-0.7703705730996069,0.7737147124473995,-0.242045124813946,0.240686237615527
212216,212216,0.294371694757364,3964,0,False,0.9313575625079699,-0.6897810505688278,-0.8669926722137218,0.8400258488224737,-0.2658500485900209,0.2920467318893876
212217,212217,0.304764580392141,3965,0,False,0.9176227626869617,-0.6729080347330313,-0.8400340664653534,0.8255129191901568,-0.2806430852094705,0.3053537201882118
213286,213286,0.388957669768812,3966,0,False,1.5480100570726871,-0.7220835654633613,-0.8784552043109556,0.07826391463701703,0.02196893518202542,-0.20095686007184935
213312,213312,0.285816245000718,3967,1,True,0.4193425279768761,0.15635481694055003,1.3717313794298496,0.6559727289404541,0.9799544617092033,-1.0171070861360114
213313,213313,0.285897154202615,3968,1,True,0.4191253057298742,0.15648285303469275,1.3721376925119615,0.6559610556597711,0.9797900801313215,-1.0169441712104268
213314,213314,0.270369863444892,3969,1,True,0.6653381357583481,0.2529382133449171,0.5921988751407237,0.37917348970360176,1.0491873834068712,-1.0722614236073007
213315,213315,0.270164704656736,3970,1,True,0.6662483312045737,0.2520202182082214,0.5910007566243789,0.37968040243013307,1.0500608133652545,-1.073148318121996
213316,213316,0.269945725220732,3971,1,True,0.6674653153430848,0.25141269851193315,0.5885792237053357,0.37961398501801513,1.0509286158217386,-1.0740022597177339
213322,213322,0.429933046028579,3972,0,False,0.5872858300247039,-0.062098810505442054,-0.36826824110498674,0.07381775277359243,-0.7698737141441278,0.6349446469441155
213323,213323,0.433983156245583,3973,0,False,0.5862145595754733,-0.04534262327134472,-0.356119595549404,0.04648901192775483,-0.7788580277240948,0.6402421741702342
213324,213324,0.458410028411126,3974,0,False,0.5078815251634574,0.07919113754607451,-0.31320324775455777,-0.05179547773766716,-0.8760629175492273,0.7409461541949535
213325,213325,0.471113514401344,3975,0,False,0.5398767968853565,0.1665305249195898,-0.2453963747992678,-0.12586992192333055,-0.876691659807225,0.8172890375260858
213326,213326,0.474064376310128,3976,0,False,0.5273135154482619,0.18405931317585048,-0.23582167440079874,-0.1389500768802139,-0.8911888674381055,0.8319466220647321
213327,213327,0.479207154361077,3977,0,False,0.5215886871144583,0.19214001472494652,-0.2313358143059842,-0.14490775050646137,-0.8977989363498665,0.8387599535620767
214048,214048,0.377956278566932,3978,0,False,1.5754341889594607,-0.8461772730948192,-0.8999966630640547,0.2377129295804792,0.09628486107713048,-0.26445226279114276
214049,214049,0.378350157219757,3979,0,False,1.57338846234183,-0.8429403689147986,-0.9106979934671637,0.23814303096951236,0.09389275230474162,-0.2602726776870673
214050,214050,0.378059967237365,3980,0,False,1.5730551574340084,-0.8380421318418559,-0.9239137299143504,0.23439772850183535,0.09145438296127076,-0.25650261773990685
214051,214051,0.377371527819482,3981,0,False,1.5702519606644743,-0.8335029867471715,-0.9392431986159989,0.234995526821479,0.08813255823404517,-0.25065038993801103
214057,214057,0.376423056607614,3982,1,True,1.5817325908130089,-0.7810045867955052,-1.0744649922412393,0.1733645517886152,0.06855187881619626,-0.22287474548622924
214058,214058,0.288478742394234,3983,2,True,1.9479957010665239,-1.2293580658858738,-1.4549444761434518,0.47281827234936613,0.45826483552327385,-0.6216714529821518
214059,214059,0.375451684735777,3984,1,True,1.5843702212527575,-0.7895987481461864,-1.0483933036282826,0.17650012572137996,0.07370022674556859,-0.23147623225276373
214060,214060,0.373525521114773,3985,1,True,1.5759634620569662,-0.7855955049199813,-1.0677382613562731,0.18632775574238905,0.06822564898650439,-0.2209019296625248
214345,214345,0.672296089732301,3986,0,False,-0.8709280947178076,-1.623708918199043,-0.11135340519383648,-2.2288302433864575,1.1592207876780547,1.648965189612635
214346,214346,0.671838303605583,3987,0,False,-0.8580081230427881,-1.641019935786613,-0.11308265629611772,-2.224701704762523,1.1721346000722364,1.6289937338154363
214555,214555,0.407209609683837,3988,0,False,0.9806753146226711,-0.5309750171768851,-0.34107411088293493,0.3991879473064189,-0.3296322783068869,0.2416509604201088
214556,214556,0.409472440602553,3989,0,False,1.0169592548587885,-0.48208074546948776,-0.36902989801369646,0.2833568579017486,-0.33774949591304326,0.23459225773942174
214756,214756,0.35640547460225,3990,0,False,1.0873692235810466,-0.7164048111305877,-0.4207605542977946,0.5626307809896374,-0.18908831869372122,0.10156552854273643
214757,214757,0.263821825031491,3991,0,False,1.7208316077852563,-1.190219152695082,-1.6043677213950986,0.750321798073989,0.340434624246658,-0.40999935305389373
214758,214758,0.381524658569094,3992,0,False,1.0737480209821624,-0.3684021944251937,-0.8486498513232628,0.15473130221674897,-0.363895661327176,0.2943119353789112
214759,214759,0.381013862561781,3993,0,False,1.074744401298809,-0.3738652376648096,-0.8440671995194456,0.16063824631761006,-0.3607818253287855,0.29095420329177
214760,214760,0.380246025299,3994,0,False,1.075156805630237,-0.3798855210688639,-0.8452946868534558,0.16963173819834323,-0.35757859247363366,0.2886166121065859
214931,214931,0.262860357958311,3995,0,False,-1.2281703105582849,-0.9860973975826853,-0.5378939272469976,-0.6501806288893126,2.2563831249318533,0.9682680191176825
215030,215030,0.507261449231481,3996,2,True,0.16034400940017285,-2.5226047384333508,-1.483048397070013,-1.2860937965536086,-1.2060261162224886,-3.7240730226258534
215031,215031,0.743468169022977,3997,1,True,-1.148564473514304,-0.9105351463846557,-0.14608029672921263,-2.365543917059311,-2.603363210330787,-2.2923666463224235
215032,215032,0.744744918147238,3998,1,True,-1.1553025224428586,-0.9202266332443111,-0.11541248019538748,-2.3495033465165727,-2.6018493586853175,-2.294628300963175
215033,215033,0.75479075826864,3999,1,True,-1.2058743622535222,-0.9793593162616554,0.09677334885509065,-2.2454463217920617,-2.5970724548207538,-2.3043184029917327
215106,215106,0.583011963732986,4000,2,True,0.4332789040999172,1.5357914509022779,0.4893251174396171,-1.2552183120276215,0.3074021776451506,-0.4133137702974653
215107,215107,0.581958839823183,4001,2,True,0.436841818440063,1.5378923633384913,0.4771064636923877,-1.2600701736724993,0.3080651441430057,-0.41373674163000873
215108,215108,0.581817026332527,4002,2,True,0.439818221119661,1.5435814206188734,0.4616979506637591,-1.2688461429391553,0.3067149521388653,-0.41198384651901887
215109,215109,0.581452569652991,4003,3,True,0.44084534972727174,1.5439395756687444,0.4585027480047578,-1.2699477233104943,0.3070258640157378,-0.4122382939502482
215110,215110,0.581641810611854,4004,3,True,0.441707460189824,1.5467391385123723,0.45251695155850585,-1.2738723425073701,0.30607735041229084,-0.4111139364511086
215111,215111,0.581865324661969,4005,3,True,0.4423743549557955,1.5492531198236443,0.44742601151584815,-1.277326471489802,0.3051750187330285,-0.4100576729775852
215112,215112,0.582890500743274,4006,3,True,0.44248427754869823,1.5544197492187113,0.4403037866052648,-1.2836009479593433,0.3027262295780549,-0.407339236084277
215113,215113,0.583333333333333,4007,3,True,0.4422372341727371,1.5560168330677722,0.4388468480588231,-1.2853567316452568,0.3018367790888872,-0.40637684508790284
215114,215114,0.333333333333333,4008,4,True,-0.20953398989455313,-0.15288401560223205,-2.9120784574713006,3.0377349405862906,0.9077807276089798,-0.07295105664382602
215134,215134,0.497194283723838,4009,0,False,-0.029737043223846814,-0.4731981291790918,1.881895438402605,1.0137721072569794,-0.8079038535289882,0.7691824005173736
215135,215135,0.955702378761025,4010,0,False,-6.730280339990486,-1.2959931763502668,-0.11206864495292898,1.134156930896955,0.914826276854155,-0.7960340143802926
215136,215136,0.957081567647169,4011,0,False,-6.732628362554312,-1.3008636636540574,-0.09940746289647093,1.1415393166742385,0.9160765465272328,-0.7976216298730924
215640,215640,0.355460606257969,4012,0,False,2.062856661596157,-1.178557301868661,-1.2200576003508794,0.18421398517042564,0.48071185678855544,-0.724142990665026
215641,215641,0.362824504588395,4013,0,False,2.016547470983974,-1.1189658504372662,-1.1717108568916221,0.14184119700539183,0.42998482868829674,-0.6727025821409879
215642,215642,0.431504653416049,4014,0,False,1.526961895064738,-0.5165911477315958,-0.6569896832569324,-0.26467115290386456,-0.09254604716655662,-0.13933034431235766
215643,215643,0.441615323029536,4015,0,False,1.5244335356129004,-0.5138676982427927,-0.6469066047073219,-0.26804400269792117,-0.09513820440644392,-0.13769262525388828
215829,215829,0.258215520982823,4016,0,False,-0.6216723523437864,0.7259872103831804,1.217699336604583,1.195899218275493,0.2388023264842456,0.024169217914742355
215830,215830,0.263296014948422,4017,0,False,-0.6127699128862392,0.7277425811410084,1.241046233279808,1.1755825214564322,0.2415716926440041,0.014761920105169616
215928,215928,0.262870692365278,4018,0,False,0.10198274864793808,0.6778616507721793,-0.11045968341837159,0.6482703475359206,0.5971018630289395,-0.38512636473392964
216096,216096,0.41559880227483,4019,3,True,0.4813799857220446,1.0657933481851916,0.8365182864392818,-0.685524654684078,0.5592788551095451,-0.6665400098279934
216097,216097,0.417117040971559,4020,3,True,0.4813474678815588,1.0648881874230551,0.8511418652905394,-0.6877719364373952,0.559545005651028,-0.6687654530501761
216098,216098,0.448268483098818,4021,3,True,0.4114051517695898,1.2607413376794745,0.7775311018774516,-0.8771626744061501,0.4317779508381347,-0.5335224761166487
216099,216099,0.449240037703346,4022,3,True,0.4097635398169295,1.2630987717682116,0.7787641959827541,-0.8789193980605149,0.4298630038583635,-0.5315471730988669
216100,216100,0.480761188761781,4023,3,True,0.2682448589738301,1.2028191597811937,1.2358387236446626,-0.7146169982384856,0.39228867752827945,-0.5026558803424063
216101,216101,0.481198840527927,4024,3,True,0.2686974977664954,1.2040070450396758,1.2353674626516271,-0.7169171572443495,0.39190016814156864,-0.5025189141877381
216102,216102,0.481406167811429,4025,3,True,0.2685811939040407,1.205043858826196,1.234304841399071,-0.7180858168779884,0.3913435238763427,-0.501913284598377
216103,216103,0.499832523026475,4026,3,True,0.2017147201518993,1.0771535208607106,1.580574555033735,-0.5208297859802162,0.421716300618031,-0.54133724886689
